Date,Adj Close,Volume
2000/10/6,-0.00031989763275756756,
2000/10/9,0.0016639999999999873,
2000/10/10,-0.001341767299214045,
2000/10/11,-0.00031989763275756756,
2000/10/12,0.00032000000000005,
2000/10/13,0.009277031349967983,
2000/10/16,0.01426307448494451,
2000/10/17,0.0078125,
2000/10/18,0.006201550387596988,
2000/10/19,-0.006163328197226589,
2000/10/20,-0.003100775193798494,
2000/10/23,-0.003110419906687447,
2000/10/24,-0.0015600624024960112,
2000/10/25,0.0015624999999999112,
2000/10/26,0.0,
2000/10/27,0.004992199687987635,
2000/10/30,0.0027941633033218348,
2000/10/31,0.0,
2000/11/1,0.00030959752321997266,
2000/11/2,-0.003404518724852969,
2000/11/3,-0.0031055900621118453,
2000/11/6,0.0,
2000/11/7,0.0,
2000/11/8,-0.0015576323987540267,
2000/11/9,-0.0015600624024960112,
2000/11/10,0.0006250000000000977,
2000/11/13,0.003123048094940484,
2000/11/14,0.001556662515566758,
2000/11/15,-0.0021759403170655976,
2000/11/16,0.003894080996884735,
2000/11/17,0.0010861132660976442,
2000/11/20,0.0037197768133913375,
2000/11/21,0.002161828289067334,
2000/11/22,0.011556240369799691,
2000/11/23,0.0033511043412033335,
2000/11/24,-0.0025808410505541476,
2000/11/27,0.0,
2000/11/28,-0.00152207001522083,
2000/11/29,0.007012195121951341,
2000/11/30,0.0,
2000/12/1,-0.0009082652134423595,
2000/12/4,0.0,
2000/12/5,0.0,
2000/12/6,0.0007575757575757145,
2000/12/7,0.00015140045420144007,
2000/12/8,-0.001816530426884719,
2000/12/11,0.0024264482863208463,
2000/12/12,-0.0012102874432677504,
2000/12/13,0.003029385034837971,
2000/12/14,-0.0018121413470251367,
2000/12/15,0.0,
2000/12/18,0.0,
2000/12/19,0.0,
2000/12/20,0.002420574886535716,
2000/12/21,0.000603682463024329,
2000/12/22,0.0,
2000/12/25,0.0,
2000/12/26,0.0,
2000/12/27,0.0015082956259428134,
2000/12/28,-0.0015060240963856704,
2000/12/29,-0.0009049773755656452,
2001/1/2,-0.005132850241545731,
2001/1/3,0.0,
2001/1/4,0.0,
2001/1/5,-0.001487101669195951,
2001/1/8,-0.00610923680131283,
2001/1/9,-0.0029051987767585922,
2001/1/10,-0.00015335071308067636,
2001/1/11,0.0006134969325152154,
2001/1/12,0.0,
2001/1/15,0.0,
2001/1/16,0.0,
2001/1/17,0.0,
2001/1/18,0.0,
2001/1/19,-0.0010729613733904534,
2001/1/22,-0.0006137793463250921,
2001/1/23,0.00030707815138968574,
2001/1/24,-0.0007674597083654853,
2001/1/25,0.0,
2001/1/26,0.0,
2001/1/29,-0.0009216589861749319,
2001/1/30,-0.01168511685116859,
2001/1/31,0.005289359054138199,
2001/2/1,0.0009285051067781224,
2001/2/2,-0.002782931354360031,
2001/2/5,0.0009302325581395702,
2001/2/6,-0.0018587360594796243,
2001/2/7,0.0,
2001/2/8,0.0,
2001/2/9,0.00015518311607705022,
2001/2/12,0.0007757951900697774,
2001/2/13,0.0015503875968991367,
2001/2/14,-0.000928792569659258,
2001/2/15,0.0009296560272697251,
2001/2/16,-0.000928792569659258,
2001/2/19,0.00046482801363475243,
2001/2/20,-0.001084094780857878,
2001/2/21,0.0,
2001/2/22,0.002480620155038707,
2001/2/23,0.0006186204763378635,
2001/2/26,0.0,
2001/2/27,-0.0006182380216384274,
2001/2/28,0.0006186204763378635,
2001/3/1,-0.0006182380216384274,
2001/3/2,0.0006186204763378635,
2001/3/5,0.0,
2001/3/6,0.0,
2001/3/7,0.0006182380216382077,
2001/3/8,0.0,
2001/3/9,0.0009267840593142149,
2001/3/12,0.0009259259259259611,
2001/3/13,0.002775208140610651,
2001/3/14,-0.0012300123001231934,
2001/3/15,0.002463054187192285,
2001/3/16,0.0036855036855036067,
2001/3/19,0.002141982864137096,
2001/3/20,0.0006106870229008588,
2001/3/21,0.0,
2001/3/22,0.003051571559352893,
2001/3/23,-0.003498630970489653,
2001/3/26,-0.0025950236605098717,
2001/3/27,-0.0015304560759107518,
2001/3/28,0.0,
2001/3/29,0.0039852851011650085,
2001/3/30,0.0015267175572518216,
2001/4/2,0.0036585365853659927,
2001/4/3,-0.001518833535844601,
2001/4/4,0.0024338302403409005,
2001/4/5,-0.0030349013657056576,
2001/4/6,0.0,
2001/4/9,0.003348554033485523,
2001/4/10,-0.0006067961165049492,
2001/4/11,-0.0006071645415906504,
2001/4/12,-0.001518833535844601,
2001/4/13,0.00152114390021309,
2001/4/16,-0.00045565006075335866,
2001/4/17,0.0003039051815832855,
2001/4/18,0.0,
2001/4/19,-0.0034938477897615674,
2001/4/20,0.0018292682926829963,
2001/4/23,0.0009129640900791582,
2001/4/24,-0.0006080875646093988,
2001/4/25,0.0003042287800427477,
2001/4/26,0.0012165450121654241,
2001/4/27,0.0,
2001/4/30,-0.0009113001215067173,
2001/5/1,-0.0010641532380663938,
2001/5/2,-0.0001521838380762579,
2001/5/3,0.0,
2001/5/4,0.00030441400304407945,
2001/5/7,0.0,
2001/5/8,0.0,
2001/5/9,0.0,
2001/5/10,0.0003043213633596473,
2001/5/11,0.0,
2001/5/14,0.0003042287800427477,
2001/5/15,0.000608272506082604,
2001/5/16,0.0015197568389059047,
2001/5/17,-0.0012139605462824356,
2001/5/18,0.0006077180188393536,
2001/5/21,0.01427269966595806,
2001/5/22,0.0005988023952096745,
2001/5/23,-0.000598444045481841,
2001/5/24,0.00149700598802408,
2001/5/25,0.0014947683109117235,
2001/5/28,0.0,
2001/5/29,0.014925373134328358,
2001/5/30,-0.000882352941176504,
2001/5/31,-0.002060641742714168,
2001/6/1,0.004424778761061905,
2001/6/4,0.0,
2001/6/5,-0.0005873715124815279,
2001/6/6,0.0005877167205405824,
2001/6/7,0.0,
2001/6/8,0.0,
2001/6/11,0.0,
2001/6/12,0.0,
2001/6/13,0.009691629955947295,
2001/6/14,0.0,
2001/6/15,0.0017452006980801385,
2001/6/18,0.0,
2001/6/19,0.0,
2001/6/20,0.0,
2001/6/21,0.0005807200929153057,
2001/6/22,-0.00029019152640737117,
2001/6/25,0.0,
2001/6/26,-0.0011611030478956821,
2001/6/27,0.0005812263876780915,
2001/6/28,0.001161777519604971,
2001/6/29,-0.0011604293588627545,
2001/7/2,-0.0002904443799011911,
2001/7/3,-0.0005810575246950356,
2001/7/4,0.000872093023255847,
2001/7/5,0.0008713331397037798,
2001/7/6,0.00029019152640737117,
2001/7/9,0.0018856977081519503,
2001/7/10,0.0005791226292168272,
2001/7/11,0.011431051946172858,
2001/7/12,0.0,
2001/7/13,0.0005722460658081837,
2001/7/16,-0.0005719187875320566,
2001/7/17,0.0014306151645206624,
2001/7/18,0.0005714285714286607,
2001/7/19,-0.0014277555682468378,
2001/7/20,-0.0005719187875320566,
2001/7/23,-0.0014306151645208658,
2001/7/24,0.0,
2001/7/25,-0.0015759312320916825,
2001/7/26,-0.0027263595924809547,
2001/7/27,-0.0008633093525180183,
2001/7/30,0.0,
2001/7/31,0.0008640552995392033,
2001/8/1,-0.0008633093525180183,
2001/8/2,-0.004896313364055349,
2001/8/3,0.0014471780028944795,
2001/8/6,0.0005780346820808099,
2001/8/7,0.0008665511265164974,
2001/8/8,-0.001443001443001361,
2001/8/9,0.0014450867052022299,
2001/8/10,-0.0008658008658008987,
2001/8/13,-0.0005777007510108615,
2001/8/14,0.0,
2001/8/15,-0.0014450867052024352,
2001/8/16,-0.003328509406656871,
2001/8/17,0.003339625381152748,
2001/8/20,0.0008683068017366466,
2001/8/21,-0.00028918449971075796,
2001/8/22,0.0008678044547295672,
2001/8/23,0.0005780346820808099,
2001/8/24,-0.00101097631426911,
2001/8/27,0.00014457134595930485,
2001/8/28,0.0,
2001/8/29,-0.0005782017924256469,
2001/8/30,-0.0005785363031531133,
2001/8/31,-0.0005788712011576272,
2001/9/3,0.0002896032435562702,
2001/9/4,0.000289519397799595,
2001/9/5,0.0005788712011578329,
2001/9/6,0.0008678044547295672,
2001/9/7,0.0014450867052022299,
2001/9/10,0.0,
2001/9/11,0.0005772005772006674,
2001/9/12,-0.006114796654167963,
2001/9/13,0.0025248128156016977,
2001/9/14,0.00014473874656232313,
2001/9/17,0.0005788712011578329,
2001/9/18,0.0,
2001/9/19,-0.0008678044547295672,
2001/9/20,0.0005790387955993956,
2001/9/21,0.0,
2001/9/24,0.0,
2001/9/25,0.00028935185185179426,
2001/9/26,-0.0005785363031531133,
2001/9/27,-0.001447178002894274,
2001/9/28,0.00028985507246371043,
2001/10/1,0.0011590843233845016,
2001/10/2,0.0005788712011578329,
2001/10/3,-0.0002892681515764539,
2001/10/4,0.0,
2001/10/5,-0.0002893518518519999,
2001/10/8,0.0,
2001/10/9,0.0,
2001/10/10,0.0,
2001/10/11,0.0,
2001/10/12,-0.0005788712011576272,
2001/10/15,0.0,
2001/10/16,0.0,
2001/10/17,0.0,
2001/10/18,0.0,
2001/10/19,0.0,
2001/10/22,0.0,
2001/10/23,0.0,
2001/10/24,0.0,
2001/10/25,0.0002896032435562702,
2001/10/26,-0.00057903879559919,
2001/10/29,-0.0005793742757822458,
2001/10/30,0.0,
2001/10/31,0.0,
2001/11/1,0.0,
2001/11/2,0.0,
2001/11/5,0.0,
2001/11/6,0.0,
2001/11/7,0.0,
2001/11/8,-0.0014492753623187582,
2001/11/9,0.0,
2001/11/12,0.0,
2001/11/13,0.0,
2001/11/14,-0.0005805515239478411,
2001/11/15,0.0005808887598025887,
2001/11/16,0.0,
2001/11/19,0.0,
2001/11/20,0.0,
2001/11/21,-0.0008708272859216584,
2001/11/22,0.002033701336432315,
2001/11/23,-0.0020295737895042122,
2001/11/26,0.0,
2001/11/27,-0.00029052876234762103,
2001/11/28,-0.000581226387677885,
2001/11/29,0.0,
2001/11/30,0.000872346612387355,
2001/12/3,-0.00029052876234762103,
2001/12/4,0.0,
2001/12/5,0.0,
2001/12/6,0.0,
2001/12/7,0.0,
2001/12/10,0.0,
2001/12/11,0.0,
2001/12/12,0.0,
2001/12/13,0.0,
2001/12/14,0.001162452775356183,
2001/12/17,0.002322206095790952,
2001/12/18,0.00376484216623213,
2001/12/19,0.0005770340450087458,
2001/12/20,0.0008650519031142196,
2001/12/21,0.004609622587150579,
2001/12/24,0.001433897332951083,
2001/12/25,0.0031500572737685976,
2001/12/26,0.0005709391949756215,
2001/12/27,0.0008559201141227143,
2001/12/28,-0.0014253135689850957,
2001/12/31,-0.0012846131886954525,
2002/1/2,0.0001429183935973291,
2002/1/3,-0.0002857959416977741,
2002/1/4,0.0010005717552888421,
2002/1/7,-0.0032843067256890473,
2002/1/8,0.0025787965616046824,
2002/1/9,0.00028579594169757103,
2002/1/10,-0.0005714285714286607,
2002/1/11,0.0005717552887365102,
2002/1/14,-0.0005714285714286607,
2002/1/15,-0.0008576329331044607,
2002/1/16,0.0,
2002/1/17,0.00028612303290409183,
2002/1/18,0.0005720823798625864,
2002/1/21,-0.0005717552887363071,
2002/1/22,0.0,
2002/1/23,0.002145308924485004,
2002/1/24,-0.00014271442842858436,
2002/1/25,-0.0005709391949758243,
2002/1/28,-0.0011425307055126864,
2002/1/29,-0.0005719187875320566,
2002/1/30,-0.0002861230329042951,
2002/1/31,-0.0002862049227246139,
2002/2/1,0.0005725737188663935,
2002/2/4,0.0,
2002/2/5,-0.0002861230329042951,
2002/2/6,0.0008586147681740452,
2002/2/7,0.0002859593937660283,
2002/2/8,0.001429388221841174,
2002/2/11,0.0,
2002/2/12,0.0,
2002/2/13,0.0,
2002/2/14,0.0,
2002/2/15,0.0005709391949756215,
2002/2/18,-0.00028530670470750387,
2002/2/19,0.0002853881278538245,
2002/2/20,0.0,
2002/2/21,0.0,
2002/2/22,0.0,
2002/2/25,-0.00028530670470750387,
2002/2/26,0.0,
2002/2/27,0.0005707762557078518,
2002/2/28,0.0,
2002/3/1,-0.0002852253280092731,
2002/3/4,-0.00028530670470750387,
2002/3/5,-0.000570776255707649,
2002/3/6,-0.0011422044545975514,
2002/3/7,-0.0011435105774728173,
2002/3/8,-0.001144819690898659,
2002/3/11,0.0,
2002/3/12,0.0,
2002/3/13,0.0008595988538682275,
2002/3/14,0.0,
2002/3/15,0.0002862868594330951,
2002/3/18,0.001144819690898659,
2002/3/19,0.0005717552887365102,
2002/3/20,0.0,
2002/3/21,-0.00028571428571422887,
2002/3/22,0.0,
2002/3/25,0.00028579594169757103,
2002/3/26,-0.00028571428571422887,
2002/3/27,-0.0005715918833953451,
2002/3/28,-0.0002859593937660283,
2002/3/29,-0.0002860411899312932,
2002/4/1,0.0,
2002/4/2,0.00028612303290409183,
2002/4/3,-0.0002860411899312932,
2002/4/4,0.0,
2002/4/5,0.0,
2002/4/8,-0.000572246065808387,
2002/4/9,0.0,
2002/4/10,0.0,
2002/4/11,0.0002862868594330951,
2002/4/12,0.0002862049227248173,
2002/4/15,-0.0002861230329042951,
2002/4/16,-0.0002862049227246139,
2002/4/17,-0.0005725737188663935,
2002/4/18,-0.0005729017473502155,
2002/4/19,-0.001146460303811956,
2002/4/22,-0.001434720229555359,
2002/4/23,-0.0011494252873562975,
2002/4/24,0.0,
2002/4/25,-0.0008630609896433009,
2002/4/26,-0.0002879355024473945,
2002/4/29,-0.0011520737327188695,
2002/4/30,-0.00028835063437133827,
2002/5/1,0.0,
2002/5/2,-0.002019036631093172,
2002/5/3,-0.0017341040462428403,
2002/5/6,-0.00057903879559919,
2002/5/7,0.0,
2002/5/8,0.0005793742757820399,
2002/5/9,0.0005790387955993956,
2002/5/10,-0.0011574074074073826,
2002/5/13,-0.0005793742757822458,
2002/5/14,0.0008695652173913373,
2002/5/15,-0.0002896032435562702,
2002/5/16,-0.0008690614136732657,
2002/5/17,-0.0023195129022906755,
2002/5/20,-0.001453065969194919,
2002/5/21,-0.0011641443538998588,
2002/5/22,-0.0008741258741259072,
2002/5/23,-0.0002916302128899974,
2002/5/24,0.0008751458576429736,
2002/5/27,-0.0008743806470417119,
2002/5/28,-0.001458576429405025,
2002/5/29,-0.002044989775051133,
2002/5/30,-0.004391100702576071,
2002/5/31,-0.00029403116730367573,
2002/6/3,-0.000294117647058765,
2002/6/4,-0.001471020888496742,
2002/6/5,0.00029463759575736937,
2002/6/6,0.002061855670103101,
2002/6/7,-0.00029394473838933316,
2002/6/10,0.0,
2002/6/11,-0.0011761246692149117,
2002/6/12,0.0,
2002/6/13,0.0,
2002/6/14,-0.0002943773918162499,
2002/6/17,-0.00029446407538274473,
2002/6/18,0.0005891016200293378,
2002/6/19,-0.0005887547836324999,
2002/6/20,-0.0023564064801179794,
2002/6/21,-0.004723944493652099,
2002/6/24,-0.0026698309107090895,
2002/6/25,-0.0008923259964305185,
2002/6/26,-0.0035724918130397303,
2002/6/27,-0.0005975500448161345,
2002/6/28,-0.0011958146487296337,
2002/7/1,0.00029931158335842913,
2002/7/2,0.0005984440454816284,
2002/7/3,0.00029904306220110996,
2002/7/4,0.0034977578475335522,
2002/7/5,-0.004081389459886211,
2002/7/8,-0.002093927609931208,
2002/7/9,-0.003896882494004873,
2002/7/10,-0.003009328919650747,
2002/7/11,0.0,
2002/7/12,0.0,
2002/7/15,-0.0021128886205855806,
2002/7/16,-0.003327283726557756,
2002/7/17,-0.004552352048558594,
2002/7/18,0.001219512195122142,
2002/7/19,-0.0006090133982948576,
2002/7/22,0.0003046922608165146,
2002/7/23,0.007919585744745815,
2002/7/24,0.004533091568449639,
2002/7/25,-0.0009025270758123086,
2002/7/26,0.008431195423065375,
2002/7/29,0.005971931919975985,
2002/7/30,-0.002374591867022805,
2002/7/31,-0.0014876524843795644,
2002/8/1,-0.002681764004767682,
2002/8/2,0.0014938751120407608,
2002/8/5,0.0032816229116944934,
2002/8/6,0.0059470710674991295,
2002/8/7,-0.00384274312740158,
2002/8/8,0.002967359050444935,
2002/8/9,-0.0023668639053253935,
2002/8/12,-0.0014827995255040677,
2002/8/13,-0.0005940005940006869,
2002/8/14,-0.0032689450222882447,
2002/8/15,0.0026833631484795293,
2002/8/16,0.001784121320249633,
2002/8/19,0.002968239833778612,
2002/8/20,0.0017756732761172618,
2002/8/21,0.002954209748892213,
2002/8/22,0.0005891016200293378,
2002/8/23,0.002943773918163127,
2002/8/26,0.003522160258291677,
2002/8/27,0.0,
2002/8/28,-0.0005849663644339287,
2002/8/29,-0.001170617500731611,
2002/8/30,0.001757984178142255,
2002/9/2,0.002047382275519166,
2002/9/3,0.0005837711617047031,
2002/9/4,-0.002625437572928921,
2002/9/5,-0.003509798186604196,
2002/9/6,0.0,
2002/9/9,0.003522160258291677,
2002/9/10,0.0017548990933022018,
2002/9/11,0.0023357664233576146,
2002/9/12,0.0008738712496359201,
2002/9/13,0.0,
2002/9/16,0.00989522700814911,
2002/9/17,0.0008645533141208654,
2002/9/18,-0.0025914195220269596,
2002/9/19,-0.002309468822170851,
2002/9/20,0.0046296296296295305,
2002/9/23,0.0002880184331796662,
2002/9/24,0.0008638065073423881,
2002/9/25,0.0025891829689299027,
2002/9/26,0.0022955523672883297,
2002/9/27,-0.0017177211565989772,
2002/9/30,0.0,
2002/10/1,-0.0002867794665901351,
2002/10/2,0.0017211703958692564,
2002/10/3,0.0005727376861396341,
2002/10/4,0.0,
2002/10/7,0.0020034344590727044,
2002/10/8,0.0017137960582691311,
2002/10/9,0.0004277159965782882,
2002/10/10,-0.0007125552230297443,
2002/10/11,0.001426126640045555,
2002/10/14,0.0,
2002/10/15,-0.000284819139846141,
2002/10/16,-0.00541310541310555,
2002/10/17,-0.0008593526210253233,
2002/10/18,-0.0005733944954129336,
2002/10/21,-0.0002868617326448081,
2002/10/22,0.0005738880918219805,
2002/10/23,-0.0048752509320331115,
2002/10/24,0.001440922190201647,
2002/10/25,0.0,
2002/10/28,0.002589928057554055,
2002/10/29,-0.0020091848450057483,
2002/10/30,-0.00028760425654314394,
2002/10/31,-0.0017261219792863974,
2002/11/1,0.0,
2002/11/4,-0.002881844380403499,
2002/11/5,-0.002023121387283245,
2002/11/6,0.0017376194613380328,
2002/11/7,-0.002601908065915103,
2002/11/8,-0.0026086956521740117,
2002/11/11,-0.0026155187445508956,
2002/11/12,0.004370629370629329,
2002/11/13,0.0014505366985785978,
2002/11/14,0.0034762456546928574,
2002/11/15,-0.0008660508083141205,
2002/11/18,0.0014446691707598138,
2002/11/19,0.0005770340450087458,
2002/11/20,0.002595155709342659,
2002/11/21,-0.002013229795800986,
2002/11/22,-0.0011527377521615633,
2002/11/25,0.0011540680900174916,
2002/11/26,-0.0008645533141210702,
2002/11/27,0.0014421690222093208,
2002/11/28,0.00259216589861761,
2002/11/29,-0.002872737719046292,
2002/12/2,0.0008643042350907847,
2002/12/3,0.0014392630972941034,
2002/12/4,-0.0002874389192296065,
2002/12/5,0.0017251293847039182,
2002/12/6,-0.0011481056257177454,
2002/12/9,-0.0025862068965516183,
2002/12/10,0.0011524056467876447,
2002/12/11,0.0,
2002/12/12,-0.0002877697841726046,
2002/12/13,0.0,
2002/12/16,-0.0011514104778353237,
2002/12/17,-0.00028818443804049323,
2002/12/18,0.0017296050735082812,
2002/12/19,0.001151079136690623,
2002/12/20,-0.0011497556769186302,
2002/12/23,-0.0008633093525180183,
2002/12/24,0.0008640552995392033,
2002/12/25,0.003165467625899264,
2002/12/26,-0.0025817555938036805,
2002/12/27,0.00028760425654293957,
2002/12/30,-0.0011500862564692107,
2002/12/31,-0.002590673575129632,
2003/1/1,0.0,
2003/1/2,0.00115440115440113,
2003/1/3,0.0005765350245028287,
2003/1/6,-0.004609622587150784,
2003/1/7,-0.001447178002894274,
2003/1/8,0.0011594202898550477,
2003/1/9,-0.0023161551823971714,
2003/1/10,0.0008705745792223197,
2003/1/13,-0.0008698173383589775,
2003/1/14,-0.0008705745792223197,
2003/1/15,-0.001161777519604971,
2003/1/16,-0.0011631288165164044,
2003/1/17,0.0005822416302764489,
2003/1/20,0.0005819028222287788,
2003/1/21,0.004797906368130245,
2003/1/22,-0.0004340905802344254,
2003/1/23,0.0005790387955993956,
2003/1/24,-0.0017361111111111767,
2003/1/27,-0.0011594202898550477,
2003/1/28,0.0029019152640743302,
2003/1/29,0.0,
2003/1/30,0.0011574074074073826,
2003/1/31,0.0028901734104046653,
2003/2/3,0.0008645533141208654,
2003/2/4,-0.0007198387561185886,
2003/2/5,0.0,
2003/2/6,0.0005762858377756268,
2003/2/7,-0.0018718502519799807,
2003/2/10,0.002019619157530303,
2003/2/11,-0.0020155485171321707,
2003/2/12,0.0,
2003/2/13,0.0,
2003/2/14,0.00455856895556862,
2003/2/17,-0.0010913895111724914,
2003/2/18,-0.0034502587694078364,
2003/2/19,0.0,
2003/2/20,0.002019619157530303,
2003/2/21,-0.0008638065073421835,
2003/2/24,0.0002881844380402885,
2003/2/25,-0.0011524056467876447,
2003/2/26,0.0014421690222093208,
2003/2/27,-0.0008640552995392033,
2003/2/28,0.0017296050735082812,
2003/3/3,-0.0014388489208632276,
2003/3/4,-0.002881844380403499,
