Date,Open,High,Low,Close,Adj Close,Volume
2002-10-08,81.849998,82.0,81.849998,81.889999,62.17989300000001,167100
2002-10-09,81.989998,82.059998,81.91999799999999,82.059998,62.309029,332800
2002-10-10,82.029999,82.08000200000001,81.93,81.980003,62.248226,166200
2002-10-11,81.949997,81.949997,81.800003,81.849998,62.149551,407000
2002-10-14,81.82,81.879997,81.82,81.870003,62.164795,54500
2002-10-15,81.66999799999999,81.699997,81.540001,81.559998,61.929348,100800
2002-10-16,81.650002,81.66999799999999,81.550003,81.589996,61.95208,51300
2002-10-17,81.519997,81.57,81.480003,81.519997,61.89900600000001,239200
2002-10-18,81.489998,81.589996,81.410004,81.589996,61.95208,100600
2002-10-21,81.559998,81.57,81.370003,81.410004,61.815464,595800
2002-10-22,81.470001,81.480003,81.370003,81.400002,61.807860999999995,325800
2002-10-23,81.5,81.58000200000001,81.43,81.459999,61.853390000000005,126700
2002-10-24,81.510002,81.639999,81.5,81.599998,61.95969,69400
2002-10-25,81.709999,81.779999,81.660004,81.739998,62.066013,56000
2002-10-28,81.889999,81.900002,81.83000200000001,81.849998,62.149551,31100
2002-10-29,81.940002,82.089996,81.93,82.029999,62.286269999999995,25000
2002-10-30,82.010002,82.099998,81.970001,82.019997,62.278667000000006,28800
2002-10-31,82.029999,82.16999799999999,81.989998,82.160004,62.384956,153700
2002-11-01,81.970001,82.019997,81.860001,81.940002,62.318782999999996,50300
2002-11-04,81.849998,81.900002,81.83000200000001,81.860001,62.257934999999996,255200
2002-11-05,81.889999,81.889999,81.779999,81.849998,62.250298,342100
2002-11-06,81.839996,81.989998,81.800003,81.879997,62.273148,176100
2002-11-07,81.900002,81.91999799999999,81.839996,81.91999799999999,62.303589,39900
2002-11-08,81.860001,81.910004,81.83000200000001,81.889999,62.28070400000001,27800
2002-11-11,81.870003,81.970001,81.860001,81.970001,62.341576,83800
2002-11-12,81.940002,82.0,81.93,81.989998,62.356827,50300
2002-11-13,81.940002,82.040001,81.940002,82.0,62.364353,46400
2002-11-14,81.940002,81.940002,81.800003,81.800003,62.212265,30900
2002-11-15,81.800003,81.839996,81.75,81.839996,62.242709999999995,27500
2002-11-18,81.800003,81.860001,81.769997,81.839996,62.242709999999995,27300
2002-11-19,81.849998,81.860001,81.779999,81.82,62.227489,22400
2002-11-20,81.879997,81.879997,81.699997,81.75,62.174278,19400
2002-11-21,81.68,81.720001,81.629997,81.639999,62.090621999999996,72500
2002-11-22,81.660004,81.68,81.610001,81.610001,62.067806000000004,43400
2002-11-25,81.620003,81.709999,81.610001,81.660004,62.105824,49100
2002-11-26,81.720001,81.82,81.690002,81.809998,62.219841,28500
2002-11-27,81.730003,81.730003,81.610001,81.66999799999999,62.113415,542100
2002-11-29,81.720001,81.720001,81.66999799999999,81.709999,62.143822,69100
2002-12-02,81.5,81.639999,81.41999799999999,81.620003,62.166706000000005,74100
2002-12-03,81.660004,81.660004,81.58000200000001,81.650002,62.189537,88900
2002-12-04,81.709999,81.75,81.620003,81.699997,62.22760400000001,220000
2002-12-05,81.66999799999999,81.790001,81.629997,81.769997,62.280891000000004,122300
2002-12-06,81.910004,81.910004,81.779999,81.849998,62.341866,470600
2002-12-09,81.900002,81.91999799999999,81.839996,81.870003,62.35714300000001,83500
2002-12-10,81.900002,81.910004,81.82,81.860001,62.349503000000006,32500
2002-12-11,81.889999,81.959999,81.879997,81.93,62.402832,108700
2002-12-12,81.879997,82.0,81.870003,81.959999,62.42569399999999,41200
2002-12-13,81.91999799999999,81.959999,81.879997,81.900002,62.379955,91600
2002-12-16,81.93,81.93,81.83000200000001,81.860001,62.349503000000006,36500
2002-12-17,81.91999799999999,81.940002,81.870003,81.940002,62.410435,47200
2002-12-18,82.029999,82.07,81.989998,82.07,62.50944499999999,275400
2002-12-19,82.059998,82.160004,82.040001,82.160004,62.577953,419200
2002-12-20,82.120003,82.150002,82.07,82.120003,62.547534999999996,46800
2002-12-23,82.110001,82.129997,82.07,82.129997,62.555141000000006,49100
2002-12-24,82.239998,82.25,82.199997,82.220001,62.623711,73300
2002-12-26,82.230003,82.279999,82.190002,82.279999,62.669403,24800
2002-12-27,82.349998,82.389999,82.300003,82.379997,62.745499,45600
2002-12-30,82.360001,82.41999799999999,82.339996,82.389999,62.753147,101400
2002-12-31,82.260002,82.32,82.239998,82.309998,62.798191,207600
2003-01-02,82.160004,82.18,81.959999,82.0,62.561634,323800
2003-01-03,81.940002,82.010002,81.910004,82.010002,62.56929399999999,55100
2003-01-06,81.949997,81.980003,81.870003,81.959999,62.531136,133000
2003-01-07,81.940002,82.059998,81.93,82.019997,62.576958,99900
2003-01-08,82.099998,82.139999,82.07,82.089996,62.630352,85000
2003-01-09,82.040001,82.040001,81.910004,81.940002,62.515910999999996,120500
2003-01-10,82.059998,82.059998,81.940002,82.050003,62.59985,43700
2003-01-13,82.019997,82.059998,81.970001,82.029999,62.58459499999999,71500
2003-01-14,82.099998,82.110001,82.040001,82.059998,62.607437,40700
2003-01-15,82.099998,82.16999799999999,82.089996,82.089996,62.630352,199300
2003-01-16,82.089996,82.139999,82.019997,82.139999,62.668461,31300
2003-01-17,82.209999,82.220001,82.120003,82.120003,62.653255,40300
2003-01-21,82.160004,82.230003,82.129997,82.220001,62.729518999999996,92800
2003-01-22,82.199997,82.279999,82.199997,82.279999,62.775299,48100
2003-01-23,82.199997,82.269997,82.199997,82.230003,62.737152,49700
2003-01-24,82.260002,82.300003,82.220001,82.220001,62.729518999999996,134500
2003-01-27,82.25,82.269997,82.190002,82.220001,62.729518999999996,333200
2003-01-28,82.230003,82.25,82.16999799999999,82.239998,62.744816,1039400
2003-01-29,82.260002,82.269997,82.139999,82.16999799999999,62.691359999999996,27400
2003-01-30,82.160004,82.269997,82.150002,82.269997,62.767681,138300
2003-01-31,82.279999,82.279999,82.199997,82.25,62.752421999999996,136600
2003-02-03,82.089996,82.110001,82.050003,82.08000200000001,62.715759,94800
2003-02-04,82.16999799999999,82.18,82.120003,82.16999799999999,62.78448100000001,85700
2003-02-05,82.16999799999999,82.199997,82.099998,82.139999,62.761593000000005,27300
2003-02-06,82.199997,82.209999,82.150002,82.18,62.792152,66400
2003-02-07,82.160004,82.260002,82.120003,82.25,62.845656999999996,70100
2003-02-10,82.239998,82.25,82.150002,82.190002,62.799789000000004,60900
2003-02-11,82.129997,82.230003,82.129997,82.220001,62.822722999999996,59000
2003-02-12,82.239998,82.300003,82.230003,82.290001,62.876167,77900
2003-02-13,82.300003,82.379997,82.269997,82.360001,62.92966800000001,63500
2003-02-14,82.290001,82.33000200000001,82.25,82.290001,62.876167,152100
2003-02-18,82.239998,82.269997,82.190002,82.260002,62.853275,155900
2003-02-19,82.279999,82.33000200000001,82.25,82.300003,62.883801,76800
2003-02-20,82.279999,82.360001,82.279999,82.349998,62.922066,50000
2003-02-21,82.309998,82.360001,82.269997,82.279999,62.868561,76400
2003-02-24,82.339996,82.349998,82.290001,82.32,62.899124,103100
2003-02-25,82.379997,82.41999799999999,82.339996,82.370003,62.937290000000004,84200
2003-02-26,82.400002,82.410004,82.360001,82.410004,62.967856999999995,151800
2003-02-27,82.400002,82.410004,82.339996,82.410004,62.967856999999995,57400
2003-02-28,82.370003,82.449997,82.33000200000001,82.449997,62.99842099999999,57100
2003-03-03,82.269997,82.370003,82.269997,82.370003,63.01908100000001,47900
2003-03-04,82.33000200000001,82.410004,82.33000200000001,82.360001,63.01147099999999,51400
2003-03-05,82.440002,82.480003,82.400002,82.43,63.065029,60200
2003-03-06,82.470001,82.470001,82.379997,82.459999,63.087902,69100
2003-03-07,82.58000200000001,82.58000200000001,82.480003,82.540001,63.149117000000004,149300
2003-03-10,82.550003,82.629997,82.550003,82.620003,63.210381000000005,64900
2003-03-11,82.589996,82.599998,82.529999,82.550003,63.156788,75400
2003-03-12,82.480003,82.540001,82.459999,82.489998,63.110916,59800
2003-03-13,82.360001,82.389999,82.239998,82.239998,62.91966600000001,68100
2003-03-14,82.309998,82.379997,82.290001,82.32,62.980854,338700
2003-03-17,82.449997,82.449997,82.190002,82.220001,62.904357999999995,133700
2003-03-18,82.220001,82.290001,82.129997,82.150002,62.850777,126800
2003-03-19,82.199997,82.199997,82.120003,82.129997,62.835494999999995,62700
2003-03-20,82.18,82.25,82.120003,82.230003,62.912003000000006,93200
2003-03-21,82.139999,82.150002,82.019997,82.019997,62.751381,131400
2003-03-24,82.18,82.230003,82.16999799999999,82.199997,62.888962,54800
2003-03-25,82.269997,82.269997,82.120003,82.199997,62.888962,31000
2003-03-26,82.190002,82.300003,82.190002,82.300003,62.965504,62600
2003-03-27,82.339996,82.370003,82.279999,82.32,62.980854,47700
2003-03-28,82.41999799999999,82.43,82.360001,82.43,63.065029,88700
2003-03-31,82.5,82.529999,82.449997,82.489998,63.110916,86900
2003-04-01,82.33000200000001,82.400002,82.290001,82.360001,63.097122,41300
2003-04-02,82.279999,82.300003,82.209999,82.269997,63.028197999999996,171700
2003-04-03,82.239998,82.349998,82.239998,82.32,63.066497999999996,298000
2003-04-04,82.349998,82.379997,82.290001,82.300003,63.05110500000001,71700
2003-04-07,82.16999799999999,82.25,82.139999,82.25,63.012893999999996,83600
2003-04-08,82.239998,82.33000200000001,82.239998,82.33000200000001,63.07415400000001,116800
2003-04-09,82.290001,82.379997,82.279999,82.379997,63.112446,164800
2003-04-10,82.33000200000001,82.370003,82.269997,82.269997,63.028197999999996,32100
2003-04-11,82.199997,82.269997,82.150002,82.230003,62.997508999999994,270100
2003-04-14,82.150002,82.18,82.099998,82.160004,62.94389,261700
2003-04-15,82.190002,82.25,82.150002,82.220001,62.989872,91500
2003-04-16,82.160004,82.25,82.160004,82.230003,62.997508999999994,101300
2003-04-17,82.269997,82.279999,82.150002,82.160004,62.94389,106800
2003-04-21,82.160004,82.209999,82.110001,82.209999,62.982239,37800
2003-04-22,82.25,82.269997,82.18,82.199997,62.974593999999996,225400
2003-04-23,82.260002,82.269997,82.199997,82.260002,63.020531000000005,145700
2003-04-24,82.309998,82.370003,82.300003,82.339996,63.081753000000006,45300
2003-04-25,82.370003,82.43,82.339996,82.41999799999999,63.14308199999999,346200
2003-04-28,82.41999799999999,82.440002,82.349998,82.400002,63.127784999999996,164700
2003-04-29,82.360001,82.379997,82.309998,82.339996,63.081753000000006,68200
2003-04-30,82.389999,82.519997,82.370003,82.510002,63.212017,81600
2003-05-01,82.41999799999999,82.459999,82.360001,82.379997,63.212031999999994,90700
2003-05-02,82.410004,82.410004,82.290001,82.290001,63.142975,68400
2003-05-05,82.290001,82.360001,82.260002,82.349998,63.189014,120700
2003-05-06,82.300003,82.470001,82.230003,82.470001,63.281158,107400
2003-05-07,82.470001,82.489998,82.41999799999999,82.489998,63.296443999999994,48200
2003-05-08,82.5,82.5,82.400002,82.449997,63.265762,81900
2003-05-09,82.410004,82.470001,82.389999,82.43,63.250378000000005,213900
2003-05-12,82.470001,82.519997,82.43,82.489998,63.296443999999994,94800
2003-05-13,82.470001,82.470001,82.410004,82.470001,63.281158,62600
2003-05-14,82.5,82.559998,82.470001,82.519997,63.319447,50500
2003-05-15,82.440002,82.519997,82.440002,82.489998,63.296443999999994,107600
2003-05-16,82.529999,82.599998,82.489998,82.58000200000001,63.365536,50000
2003-05-19,82.66999799999999,82.66999799999999,82.599998,82.599998,63.380814,68700
2003-05-20,82.57,82.709999,82.57,82.709999,63.465267000000004,104800
2003-05-21,82.57,82.690002,82.57,82.599998,63.380814,40400
2003-05-22,82.66999799999999,82.66999799999999,82.599998,82.629997,63.403839000000005,45500
2003-05-23,82.650002,82.66999799999999,82.599998,82.660004,63.426857,48400
2003-05-27,82.660004,82.68,82.589996,82.629997,63.403839000000005,79100
2003-05-28,82.610001,82.690002,82.599998,82.68,63.442265,51200
2003-05-29,82.690002,82.730003,82.650002,82.709999,63.465267000000004,57400
2003-05-30,82.68,82.690002,82.620003,82.68,63.442265,191900
2003-06-02,82.540001,82.57,82.5,82.529999,63.409133999999995,100300
2003-06-03,82.599998,82.730003,82.57,82.690002,63.532089,52700
2003-06-04,82.779999,82.779999,82.709999,82.760002,63.585865000000005,104100
2003-06-05,82.75,82.800003,82.66999799999999,82.709999,63.547516,96100
2003-06-06,82.620003,82.699997,82.599998,82.690002,63.532089,156100
2003-06-09,82.769997,82.800003,82.720001,82.800003,63.61661899999999,105900
2003-06-10,82.849998,82.889999,82.800003,82.889999,63.685782999999994,49100
2003-06-11,82.879997,82.879997,82.809998,82.83000200000001,63.639697999999996,147300
2003-06-12,82.849998,82.91999799999999,82.809998,82.879997,63.678074,208400
2003-06-13,82.91999799999999,82.980003,82.870003,82.949997,63.731876,115700
2003-06-16,82.93,82.940002,82.82,82.849998,63.655075,141300
2003-06-17,82.800003,82.800003,82.709999,82.730003,63.562855000000006,163700
2003-06-18,82.730003,82.800003,82.709999,82.739998,63.570549,106600
2003-06-19,82.809998,82.870003,82.760002,82.82,63.632042000000006,145300
2003-06-20,82.800003,82.839996,82.769997,82.800003,63.61661899999999,87900
2003-06-23,82.849998,82.879997,82.809998,82.879997,63.678074,84900
2003-06-24,82.91999799999999,82.949997,82.870003,82.940002,63.724208999999995,211300
2003-06-25,83.029999,83.040001,82.720001,82.769997,63.593578,818400
2003-06-26,82.760002,82.760002,82.559998,82.620003,63.478352,177200
2003-06-27,82.650002,82.650002,82.519997,82.639999,63.493752,137300
2003-06-30,82.589996,82.720001,82.589996,82.709999,63.547516,225300
2003-07-01,82.57,82.690002,82.550003,82.610001,63.549038,105900
2003-07-02,82.550003,82.660004,82.510002,82.650002,63.579853,72100
2003-07-03,82.68,82.68,82.559998,82.559998,63.510585999999996,160900
2003-07-07,82.559998,82.559998,82.5,82.540001,63.495158999999994,109500
2003-07-08,82.519997,82.57,82.470001,82.510002,63.472094999999996,108700
2003-07-09,82.510002,82.58000200000001,82.510002,82.529999,63.487492,66600
2003-07-10,82.540001,82.610001,82.540001,82.599998,63.541351,282900
2003-07-11,82.540001,82.660004,82.540001,82.629997,63.564406999999996,47700
2003-07-14,82.629997,82.650002,82.550003,82.559998,63.510585999999996,134100
2003-07-15,82.550003,82.58000200000001,82.410004,82.459999,63.433613,136700
2003-07-16,82.379997,82.489998,82.370003,82.470001,63.441353,104100
2003-07-17,82.440002,82.470001,82.389999,82.41999799999999,63.402851,84900
2003-07-18,82.449997,82.470001,82.379997,82.410004,63.39518399999999,116000
2003-07-21,82.360001,82.400002,82.25,82.269997,63.287464,96000
2003-07-22,82.32,82.360001,82.279999,82.349998,63.349052,146900
2003-07-23,82.43,82.470001,82.389999,82.389999,63.37981,221600
2003-07-24,82.339996,82.41999799999999,82.339996,82.379997,63.372119999999995,111900
2003-07-25,82.379997,82.470001,82.379997,82.41999799999999,63.402851,86500
2003-07-28,82.309998,82.370003,82.300003,82.309998,63.318222,86400
2003-07-29,82.300003,82.440002,82.209999,82.239998,63.26438100000001,120500
2003-07-30,82.290001,82.379997,82.269997,82.279999,63.295162,59000
2003-07-31,82.239998,82.269997,82.029999,82.190002,63.225998,130700
2003-08-01,81.900002,82.099998,81.879997,82.0,63.158138,276500
2003-08-04,81.980003,82.16999799999999,81.980003,82.129997,63.258269999999996,127300
2003-08-05,82.160004,82.160004,81.900002,81.980003,63.14271899999999,124500
2003-08-06,81.940002,82.099998,81.940002,82.059998,63.204356999999995,80000
2003-08-07,82.120003,82.150002,82.019997,82.150002,63.273711999999996,99100
2003-08-08,82.199997,82.260002,82.139999,82.16999799999999,63.289127,187100
2003-08-11,82.139999,82.139999,82.029999,82.059998,63.204356999999995,84800
2003-08-12,82.099998,82.209999,82.050003,82.199997,63.312252,46100
2003-08-13,82.089996,82.110001,82.0,82.040001,63.188999,83200
2003-08-14,81.970001,82.040001,81.940002,82.019997,63.173538,134600
2003-08-15,82.099998,82.199997,82.050003,82.08000200000001,63.219765,21100
2003-08-18,82.120003,82.120003,82.010002,82.07,63.212063,134100
2003-08-19,82.040001,82.16999799999999,81.980003,82.16999799999999,63.289127,88900
2003-08-20,82.139999,82.18,82.059998,82.110001,63.242889,81200
2003-08-21,82.08000200000001,82.099998,81.879997,81.989998,63.15044399999999,99200
2003-08-22,81.879997,82.019997,81.879997,81.970001,63.135101,174500
2003-08-25,82.0,82.010002,81.910004,81.93,63.104214,77100
2003-08-26,81.91999799999999,82.019997,81.879997,82.019997,63.173538,350400
2003-08-27,82.029999,82.029999,81.900002,81.940002,63.111965000000005,43300
2003-08-28,82.019997,82.110001,81.989998,82.059998,63.204356999999995,91000
2003-08-29,82.07,82.07,81.989998,82.050003,63.196681999999996,156800
2003-09-02,81.860001,81.910004,81.82,81.839996,63.114124,378800
2003-09-03,81.849998,81.900002,81.83000200000001,81.900002,63.160454,117700
2003-09-04,81.940002,82.050003,81.91999799999999,82.010002,63.245235,79900
2003-09-05,82.220001,82.300003,82.150002,82.290001,63.461158999999995,66800
2003-09-08,82.230003,82.400002,82.190002,82.190002,63.384094,194400
2003-09-09,82.279999,82.33000200000001,82.199997,82.33000200000001,63.492034999999994,102100
2003-09-10,82.349998,82.41999799999999,82.309998,82.379997,63.530581999999995,91000
2003-09-11,82.32,82.360001,82.300003,82.32,63.484367000000006,75800
2003-09-12,82.449997,82.489998,82.370003,82.389999,63.53833,222200
2003-09-15,82.400002,82.480003,82.349998,82.470001,63.59999499999999,66200
2003-09-16,82.5,82.5,82.389999,82.480003,63.607716,102200
2003-09-17,82.470001,82.529999,82.41999799999999,82.470001,63.59999499999999,86400
2003-09-18,82.449997,82.449997,82.349998,82.389999,63.53833,192800
2003-09-19,82.379997,82.410004,82.32,82.389999,63.53833,59500
2003-09-22,82.370003,82.43,82.290001,82.41999799999999,63.561478,86700
2003-09-23,82.389999,82.440002,82.339996,82.440002,63.57688100000001,265000
2003-09-24,82.410004,82.510002,82.370003,82.489998,63.61541,62400
2003-09-25,82.489998,82.529999,82.449997,82.5,63.623107999999995,103100
2003-09-26,82.519997,82.599998,82.480003,82.599998,63.700272,76100
2003-09-29,82.589996,82.610001,82.529999,82.559998,63.66940699999999,159300
2003-09-30,82.620003,82.730003,82.58000200000001,82.730003,63.800488,92900
2003-10-01,82.620003,82.68,82.599998,82.650002,63.81055500000001,115000
2003-10-02,82.550003,82.660004,82.529999,82.650002,63.81055500000001,93500
2003-10-03,82.440002,82.470001,82.379997,82.440002,63.64845699999999,134300
2003-10-06,82.379997,82.510002,82.379997,82.5,63.694717000000004,98900
2003-10-07,82.5,82.5,82.400002,82.41999799999999,63.63298,171400
2003-10-08,82.400002,82.489998,82.400002,82.41999799999999,63.63298,71900
2003-10-09,82.360001,82.410004,82.349998,82.410004,63.625275,143600
2003-10-10,82.480003,82.489998,82.410004,82.459999,63.663841000000005,212200
2003-10-13,82.449997,82.470001,82.400002,82.470001,63.671577,165500
2003-10-14,82.370003,82.41999799999999,82.339996,82.389999,63.609825,59900
2003-10-15,82.300003,82.32,82.260002,82.290001,63.532566,82300
2003-10-16,82.33000200000001,82.339996,82.07,82.099998,63.385909999999996,121800
2003-10-17,82.120003,82.199997,82.08000200000001,82.199997,63.46315799999999,118200
2003-10-20,82.139999,82.25,82.099998,82.209999,63.470829,185700
2003-10-21,82.260002,82.279999,82.190002,82.230003,63.486267000000005,126400
2003-10-22,82.260002,82.360001,82.220001,82.32,63.55580500000001,95300
2003-10-23,82.309998,82.339996,82.230003,82.300003,63.540321,102000
2003-10-24,82.349998,82.410004,82.300003,82.400002,63.61753100000001,70700
2003-10-27,82.349998,82.360001,82.300003,82.309998,63.548080000000006,120100
2003-10-28,82.25,82.470001,82.220001,82.449997,63.656155000000005,97600
2003-10-29,82.379997,82.5,82.339996,82.360001,63.586624,216500
2003-10-30,82.279999,82.32,82.239998,82.290001,63.532566,117500
2003-10-31,82.32,82.349998,82.279999,82.300003,63.540321,73900
2003-11-03,82.129997,82.16999799999999,82.07,82.139999,63.50245699999999,378300
2003-11-04,82.150002,82.209999,82.150002,82.199997,63.548878,89900
2003-11-05,82.199997,82.209999,82.08000200000001,82.120003,63.486984,309100
2003-11-06,82.019997,82.059998,82.0,82.029999,63.417412,120900
2003-11-07,81.91999799999999,81.980003,81.889999,81.959999,63.363316000000005,81900
2003-11-10,82.0,82.029999,81.910004,81.980003,63.378707999999996,180300
2003-11-11,81.900002,81.989998,81.889999,81.980003,63.378707999999996,167300
2003-11-12,82.010002,82.029999,81.980003,82.029999,63.417412,66200
2003-11-13,82.150002,82.209999,82.099998,82.209999,63.55654499999999,83800
2003-11-14,82.25,82.309998,82.199997,82.309998,63.633904,110200
2003-11-17,82.339996,82.400002,82.32,82.360001,63.672546,93000
2003-11-18,82.279999,82.370003,82.25,82.370003,63.680237,102300
2003-11-19,82.389999,82.400002,82.220001,82.220001,63.564278,125300
2003-11-20,82.379997,82.379997,82.260002,82.379997,63.687962,102200
2003-11-21,82.349998,82.43,82.33000200000001,82.349998,63.664791,111100
2003-11-24,82.300003,82.309998,82.209999,82.239998,63.57974599999999,99300
2003-11-25,82.269997,82.349998,82.230003,82.33000200000001,63.649349,165400
2003-11-26,82.269997,82.300003,82.199997,82.239998,63.57974599999999,150100
2003-11-28,82.160004,82.160004,82.110001,82.139999,63.50245699999999,57800
2003-12-01,81.940002,81.949997,81.860001,81.91999799999999,63.415744999999994,158100
2003-12-02,81.970001,82.010002,81.870003,82.010002,63.485447,220300
2003-12-03,82.010002,82.050003,81.910004,81.940002,63.431290000000004,254000
2003-12-04,81.980003,82.040001,81.940002,82.019997,63.493176,76600
2003-12-05,82.239998,82.309998,82.18,82.279999,63.69444300000001,105300
2003-12-08,82.279999,82.279999,82.18,82.190002,63.624763,110300
2003-12-09,82.260002,82.300003,82.040001,82.139999,63.586048,92300
2003-12-10,82.220001,82.25,82.150002,82.239998,63.663470999999994,489600
2003-12-11,82.209999,82.43,82.16999799999999,82.410004,63.795063,214900
2003-12-12,82.449997,82.489998,82.349998,82.389999,63.779602000000004,113700
2003-12-15,82.370003,82.41999799999999,82.300003,82.370003,63.764084,139300
2003-12-16,82.389999,82.41999799999999,82.32,82.41999799999999,64.063354,107800
2003-12-17,82.480003,82.489998,82.389999,82.43,64.071114,130900
2003-12-18,82.410004,82.449997,82.33000200000001,82.449997,64.086754,134000
2003-12-19,82.410004,82.5,82.370003,82.470001,64.102165,97400
2003-12-22,82.5,82.510002,82.370003,82.41999799999999,64.063354,81700
2003-12-23,82.400002,82.400002,82.269997,82.290001,63.962295999999995,121500
2003-12-24,82.41999799999999,82.480003,82.400002,82.480003,64.110008,97600
2003-12-26,82.529999,82.550003,82.5,82.550003,64.164406,151300
2003-12-29,82.519997,82.519997,82.43,82.440002,64.078918,101300
2003-12-30,82.440002,82.529999,82.410004,82.480003,64.110008,97000
2003-12-31,82.389999,82.480003,82.349998,82.470001,64.192497,191000
2004-01-02,82.370003,82.370003,82.199997,82.269997,64.036827,142700
2004-01-05,82.25,82.279999,82.199997,82.279999,64.044586,272400
2004-01-06,82.290001,82.43,82.290001,82.379997,64.122383,243500
2004-01-07,82.400002,82.470001,82.370003,82.440002,64.16914399999999,115400
2004-01-08,82.41999799999999,82.459999,82.400002,82.449997,64.176987,104200
2004-01-09,82.629997,82.699997,82.599998,82.650002,64.332626,196600
2004-01-12,82.66999799999999,82.769997,82.639999,82.699997,64.37150600000001,116900
2004-01-13,82.699997,82.800003,82.660004,82.800003,64.449341,160000
2004-01-14,82.75,82.809998,82.709999,82.720001,64.387039,252400
2004-01-15,82.699997,82.730003,82.660004,82.709999,64.379326,279800
2004-01-16,82.720001,82.760002,82.650002,82.650002,64.332626,111700
2004-01-20,82.66999799999999,82.720001,82.620003,82.690002,64.363747,288600
2004-01-21,82.690002,82.739998,82.66999799999999,82.739998,64.402695,267700
2004-01-22,82.739998,82.800003,82.699997,82.800003,64.449341,237500
2004-01-23,82.800003,82.83000200000001,82.660004,82.68,64.35595699999999,113100
2004-01-26,82.699997,82.699997,82.620003,82.620003,64.309296,421700
2004-01-27,82.629997,82.739998,82.629997,82.720001,64.387039,137100
2004-01-28,82.739998,82.800003,82.309998,82.510002,64.22363299999999,221000
2004-01-29,82.529999,82.529999,82.41999799999999,82.529999,64.239227,353000
