Date,Open,High,Low,Close,Adj Close,Volume
2007-06-05,74.370003,74.410004,74.25,74.300003,52.641006000000004,37400
2007-06-06,74.269997,74.389999,74.260002,74.370003,52.69059,185900
2007-06-07,74.099998,74.099998,73.739998,73.849998,52.322174,75500
2007-06-08,73.75,73.860001,73.639999,73.839996,52.315094,62700
2007-06-11,73.760002,73.849998,73.709999,73.760002,52.258404,77100
2007-06-12,73.610001,73.610001,73.360001,73.400002,52.003372,405400
2007-06-13,73.41999799999999,73.599998,73.339996,73.57,52.12381,93800
2007-06-14,73.550003,73.639999,73.470001,73.470001,52.052952000000005,109800
2007-06-15,73.68,73.839996,73.650002,73.839996,52.315094,108600
2007-06-18,73.83000200000001,73.940002,73.730003,73.760002,52.258404,60300
2007-06-19,74.019997,74.199997,73.940002,74.110001,52.506393,73400
2007-06-20,74.029999,74.040001,73.75,73.75,52.251305,70300
2007-06-21,73.93,73.940002,73.730003,73.790001,52.279678000000004,38500
2007-06-22,73.730003,74.0,73.690002,73.900002,52.357628000000005,55800
2007-06-25,74.099998,74.18,73.970001,74.099998,52.49927099999999,85500
2007-06-26,74.139999,74.18,74.029999,74.07,52.478054,163100
2007-06-27,74.269997,74.269997,74.099998,74.129997,52.520534999999995,212000
2007-06-28,74.160004,74.160004,73.940002,74.029999,52.449721999999994,74300
2007-06-29,74.160004,74.279999,74.129997,74.279999,52.626823,389200
2007-07-02,74.099998,74.25,73.980003,74.230003,52.75693100000001,74900
2007-07-03,74.269997,74.33000200000001,74.059998,74.08000200000001,52.650276,21900
2007-07-05,73.93,73.93,73.75,73.779999,52.437034999999995,43100
2007-07-06,73.68,73.690002,73.589996,73.629997,52.330456,55400
2007-07-09,73.720001,73.739998,73.650002,73.709999,52.387325,34900
2007-07-10,73.959999,74.089996,73.889999,74.089996,52.657391000000004,110400
2007-07-11,74.050003,74.089996,73.82,73.910004,52.529453000000004,37300
2007-07-12,74.029999,74.029999,73.709999,73.809998,52.458405000000006,28100
2007-07-13,73.900002,73.980003,73.730003,73.93,52.543678,86400
2007-07-16,73.910004,74.139999,73.910004,74.129997,52.685841,66700
2007-07-17,74.059998,74.089996,73.889999,74.040001,52.621868000000006,37500
2007-07-18,74.089996,74.25,74.019997,74.160004,52.70715,51500
2007-07-19,74.019997,74.129997,73.980003,74.129997,52.685841,23500
2007-07-20,74.220001,74.41999799999999,74.220001,74.339996,52.835064,46300
2007-07-23,74.290001,74.33000200000001,74.16999799999999,74.32,52.820866,36700
2007-07-24,74.379997,74.389999,74.25,74.349998,52.84219399999999,31400
2007-07-25,74.400002,74.459999,74.370003,74.41999799999999,52.891932999999995,24900
2007-07-26,74.650002,74.709999,74.489998,74.709999,53.098057,51500
2007-07-27,74.599998,74.699997,74.510002,74.650002,53.055378000000005,45700
2007-07-30,74.58000200000001,74.709999,74.519997,74.58000200000001,53.005669,33600
2007-07-31,74.5,74.730003,74.339996,74.730003,53.112263,24300
2007-08-01,74.459999,74.489998,74.260002,74.389999,53.086548,32600
2007-08-02,74.410004,74.540001,74.230003,74.519997,53.179337,40600
2007-08-03,74.610001,74.800003,74.58000200000001,74.769997,53.35775,118800
2007-08-06,74.800003,74.800003,74.489998,74.559998,53.207878,34100
2007-08-07,74.629997,74.709999,74.400002,74.599998,53.236412,41700
2007-08-08,74.43,74.470001,74.230003,74.360001,53.065178,40900
2007-08-09,74.620003,74.699997,74.33000200000001,74.529999,53.18646999999999,44900
2007-08-10,74.690002,74.690002,74.309998,74.389999,53.086548,33900
2007-08-13,74.260002,74.519997,74.25,74.459999,53.136524,354100
2007-08-14,74.410004,74.650002,74.370003,74.639999,53.264988,38900
2007-08-15,74.720001,74.720001,74.309998,74.650002,53.272091,33600
2007-08-16,74.68,74.949997,74.519997,74.639999,53.264988,43100
2007-08-17,74.75,74.889999,74.690002,74.870003,53.429111,37300
2007-08-20,74.970001,75.07,74.699997,74.709999,53.314933999999994,66500
2007-08-21,75.139999,75.160004,74.970001,74.970001,53.500465000000005,24900
2007-08-22,74.900002,75.050003,74.860001,74.970001,53.500465000000005,38900
2007-08-23,74.91999799999999,75.07,74.889999,74.970001,53.500465000000005,46600
2007-08-24,75.029999,75.07,74.889999,75.040001,53.55040699999999,54300
2007-08-27,74.93,75.309998,74.93,75.309998,53.743099,82200
2007-08-28,75.360001,75.550003,75.339996,75.519997,53.89294399999999,55400
2007-08-29,75.440002,75.519997,75.279999,75.349998,53.771632999999994,92200
2007-08-30,75.470001,75.519997,75.410004,75.480003,53.86441800000001,44500
2007-08-31,75.290001,90.910004,75.290001,75.529999,53.900093000000005,23600
2007-09-04,75.290001,75.32,75.050003,75.190002,53.867142,85500
2007-09-05,75.339996,75.489998,75.230003,75.480003,54.074920999999996,56800
2007-09-06,75.440002,75.470001,75.269997,75.339996,53.974585999999995,46500
2007-09-07,75.779999,75.870003,75.57,75.809998,54.311302000000005,45700
2007-09-10,75.949997,76.139999,75.900002,76.029999,54.468918,94800
2007-09-11,75.970001,76.019997,75.849998,75.849998,54.339962,36400
2007-09-12,75.83000200000001,75.83000200000001,75.699997,75.730003,54.254025,73900
2007-09-13,75.599998,75.629997,75.470001,75.540001,54.11790799999999,77800
2007-09-14,75.839996,75.839996,75.440002,75.550003,54.125038,45800
2007-09-17,75.58000200000001,75.610001,75.449997,75.610001,54.168026,39300
2007-09-18,75.58000200000001,75.91999799999999,75.449997,75.82,54.318481000000006,74700
2007-09-19,75.800003,75.800003,75.589996,75.699997,54.23250600000001,93600
2007-09-20,75.550003,75.58000200000001,75.139999,75.160004,53.845634,112700
2007-09-21,75.370003,75.480003,75.220001,75.480003,54.074920999999996,233800
2007-09-24,75.400002,75.459999,75.349998,75.43,54.03908199999999,121500
2007-09-25,75.68,75.709999,75.459999,75.480003,54.074920999999996,77500
2007-09-26,75.379997,75.57,75.339996,75.5,54.089249,173600
2007-09-27,75.5,75.690002,75.489998,75.660004,54.203835,36300
2007-09-28,75.870003,75.870003,75.559998,75.690002,54.225345999999995,129200
2007-10-01,75.279999,75.470001,75.279999,75.360001,54.19154399999999,246000
2007-10-02,75.470001,75.629997,75.389999,75.629997,54.385689,214300
2007-10-03,75.68,75.690002,75.449997,75.589996,54.356915,99300
2007-10-04,75.57,75.66999799999999,75.5,75.66999799999999,54.41444,70200
2007-10-05,75.400002,75.43,75.25,75.349998,54.18435699999999,80500
2007-10-08,75.540001,75.599998,75.379997,75.57,54.342579,43600
2007-10-09,75.400002,75.449997,75.269997,75.32,54.162758,67200
2007-10-10,75.33000200000001,75.459999,75.290001,75.400002,54.220325,69900
2007-10-11,75.25,75.480003,75.209999,75.470001,54.270664000000004,125100
2007-10-12,75.32,75.480003,75.290001,75.349998,54.18435699999999,61200
2007-10-15,75.260002,75.5,75.239998,75.290001,54.141216,394500
2007-10-16,75.43,75.459999,75.370003,75.449997,54.256275,107100
2007-10-17,75.529999,75.83000200000001,75.449997,75.83000200000001,54.529503000000005,90200
2007-10-18,75.889999,75.949997,75.849998,75.93,54.601429,92000
2007-10-19,76.059998,76.290001,76.040001,76.290001,54.86030600000001,117300
2007-10-22,76.199997,76.269997,76.129997,76.239998,54.82436,90200
2007-10-23,76.160004,76.300003,76.139999,76.220001,54.809978,84800
2007-10-24,76.43,76.610001,76.379997,76.519997,55.025684,207300
2007-10-25,76.5,76.550003,76.400002,76.459999,54.982574,88600
2007-10-26,76.32,76.470001,76.220001,76.349998,54.903439,154300
2007-10-29,76.290001,76.400002,76.25,76.360001,54.910656,54500
2007-10-30,76.33000200000001,76.379997,76.279999,76.379997,54.925006999999994,86800
2007-10-31,76.269997,76.349998,76.0,76.099998,54.723682,116100
2007-11-01,75.940002,76.260002,75.940002,76.25,55.03765500000001,141200
2007-11-02,76.089996,76.410004,76.089996,76.339996,55.102638,105800
2007-11-05,76.43,76.43,76.050003,76.120003,54.94383199999999,63500
2007-11-06,76.199997,76.199997,75.949997,76.0,54.857216,55800
2007-11-07,76.220001,76.220001,75.940002,76.110001,54.936581000000004,88700
2007-11-08,76.339996,76.339996,76.110001,76.199997,55.001575,552500
2007-11-09,76.510002,76.510002,76.150002,76.300003,55.073772,36000
2007-11-12,76.0,76.470001,76.0,76.470001,55.196476000000004,47700
2007-11-13,76.32,76.349998,76.190002,76.239998,55.030449,66900
2007-11-14,76.16999799999999,76.239998,76.08000200000001,76.239998,55.030449,66100
2007-11-15,76.360001,76.519997,76.269997,76.510002,55.225338,94400
2007-11-16,76.5,76.58000200000001,76.440002,76.480003,55.203686,99500
2007-11-19,76.449997,76.860001,76.449997,76.699997,55.362506999999994,144100
2007-11-20,76.800003,76.800003,76.480003,76.529999,55.239777000000004,89500
2007-11-21,76.839996,77.010002,76.730003,77.0,55.579032999999995,49300
2007-11-23,76.900002,76.900002,76.68,76.849998,55.47076800000001,15000
2007-11-26,77.540001,77.540001,76.690002,77.449997,55.903831000000004,171100
2007-11-27,77.199997,77.5,76.809998,77.040001,55.607872,60000
2007-11-28,77.040001,77.050003,76.82,76.959999,55.55019,73100
2007-11-29,77.32,77.389999,71.360001,77.300003,55.795547,119500
2007-11-30,76.980003,77.349998,76.980003,77.300003,55.795547,107300
2007-12-03,77.25,77.370003,77.160004,77.370003,56.06876,78700
2007-12-04,77.43,77.43,77.110001,77.33000200000001,56.039753000000005,89300
2007-12-05,77.150002,77.309998,77.089996,77.160004,55.91660699999999,74500
2007-12-06,76.889999,77.07,76.739998,76.760002,55.62672,75500
2007-12-07,76.5,76.760002,76.33000200000001,76.510002,55.445541000000006,135500
2007-12-10,76.550003,76.58000200000001,76.230003,76.370003,55.344101,84600
2007-12-11,76.639999,76.949997,76.370003,76.879997,55.713673,97200
2007-12-12,76.43,76.83000200000001,76.370003,76.730003,55.605003,133600
2007-12-13,76.449997,76.550003,76.260002,76.339996,55.322357,62300
2007-12-14,76.150002,76.309998,76.089996,76.16999799999999,55.199183999999995,265300
2007-12-17,76.300003,76.489998,76.269997,76.489998,55.43103000000001,144700
2007-12-18,76.33000200000001,76.730003,76.33000200000001,76.66999799999999,55.561496999999996,72000
2007-12-19,76.83000200000001,77.07,76.5,76.989998,55.793411,105900
2007-12-20,77.129997,77.160004,76.900002,77.0,55.800636,54800
2007-12-21,77.040001,77.040001,76.440002,76.489998,55.43103000000001,3511900
2007-12-24,76.339996,76.360001,76.190002,76.269997,55.460873,91000
2007-12-26,76.239998,76.33000200000001,76.0,76.040001,55.293613,130800
2007-12-27,76.360001,76.660004,76.08000200000001,76.339996,55.511761,100700
2007-12-28,76.650002,76.75,76.400002,76.720001,55.788090000000004,99000
2007-12-31,76.91999799999999,77.379997,76.800003,77.379997,56.268028,140500
2008-01-02,78.260002,78.260002,76.910004,77.360001,56.253471,2723300
2008-01-03,78.050003,78.050003,77.129997,77.459999,56.326172,281400
2008-01-04,77.739998,77.739998,77.480003,77.550003,56.391605000000006,231100
2008-01-07,77.699997,77.699997,77.370003,77.57,56.4062,186300
2008-01-08,77.889999,77.889999,77.360001,77.650002,56.464325,144000
2008-01-09,77.400002,77.82,77.400002,77.559998,56.398880000000005,195500
2008-01-10,77.800003,77.800003,77.360001,77.529999,56.377131999999996,77400
2008-01-11,78.260002,78.260002,77.57,77.769997,56.55161999999999,139200
2008-01-14,77.959999,77.959999,77.709999,77.870003,56.624306000000004,171500
2008-01-15,78.18,78.18,77.709999,78.150002,56.827904000000004,204800
2008-01-16,77.91999799999999,78.209999,77.900002,78.0,56.718876,173700
2008-01-17,77.940002,78.32,77.940002,78.32,56.951556999999994,131700
2008-01-18,78.010002,78.410004,78.010002,78.279999,56.922466,100500
2008-01-22,78.610001,78.769997,78.25,78.769997,57.278755000000004,205700
2008-01-23,79.260002,79.349998,78.43,78.639999,57.184273,263500
2008-01-24,78.379997,78.529999,78.0,78.129997,56.813357999999994,136200
2008-01-25,77.709999,78.650002,77.589996,78.650002,57.191525,168800
2008-01-28,78.510002,78.510002,78.220001,78.370003,56.987911,172100
2008-01-29,78.050003,78.32,78.040001,78.260002,56.907931999999995,107600
2008-01-30,78.010002,78.41999799999999,78.0,78.290001,56.929726,121500
2008-01-31,78.610001,78.629997,78.290001,78.349998,56.97333100000001,120800
2008-02-01,78.440002,78.5,78.150002,78.309998,57.163146999999995,126500
2008-02-04,78.199997,78.199997,77.860001,78.029999,56.958752000000004,181700
2008-02-05,78.199997,78.379997,78.050003,78.239998,57.112044999999995,143400
2008-02-06,78.010002,78.25,78.010002,78.08000200000001,56.99527,149000
2008-02-07,78.150002,78.160004,77.459999,77.599998,56.644863,135100
2008-02-08,77.800003,77.910004,77.660004,77.83000200000001,56.812759,88000
2008-02-11,77.949997,78.08000200000001,77.839996,78.0,56.936873999999996,93500
2008-02-12,77.83000200000001,77.910004,77.529999,77.870003,56.841949,113000
2008-02-13,77.699997,77.82,77.449997,77.449997,56.53536999999999,123500
2008-02-14,77.300003,77.370003,76.989998,77.089996,56.272620999999994,144900
2008-02-15,77.43,77.43,77.050003,77.209999,56.360214,161000
2008-02-19,77.33000200000001,77.33000200000001,76.5,76.5,55.841930000000005,602700
2008-02-20,76.389999,76.769997,76.389999,76.559998,55.885746,197000
2008-02-21,76.980003,77.33000200000001,76.790001,77.199997,56.352897999999996,205100
2008-02-22,77.18,77.41999799999999,76.980003,77.010002,56.214183999999996,175400
2008-02-25,76.800003,76.949997,76.529999,76.629997,55.936871,180900
2008-02-26,76.709999,77.029999,76.650002,76.91999799999999,56.148502,271500
2008-02-27,77.209999,77.209999,76.910004,77.059998,56.250725,221900
2008-02-28,77.339996,77.690002,77.339996,77.629997,56.666763,146900
2008-02-29,77.769997,78.279999,77.769997,78.120003,57.024448,163100
2008-03-03,77.599998,77.860001,77.459999,77.639999,56.885998,117300
2008-03-04,77.610001,77.629997,77.129997,77.269997,56.614887,229800
2008-03-05,77.290001,77.33000200000001,76.75,76.769997,56.248535,158900
2008-03-06,76.949997,76.959999,76.66999799999999,76.709999,56.204586,187600
2008-03-07,76.940002,77.129997,76.5,76.91999799999999,56.35844,142800
2008-03-10,77.099998,77.239998,76.879997,77.150002,56.526951000000004,71100
2008-03-11,76.91999799999999,76.93,76.510002,76.709999,56.204586,85900
2008-03-12,76.720001,77.43,76.720001,77.41999799999999,56.724777,66200
2008-03-13,77.18,77.43,76.839996,77.08000200000001,56.475674,207000
2008-03-14,77.360001,77.900002,77.239998,77.410004,56.717476,119900
2008-03-17,77.629997,78.059998,77.0,77.66999799999999,56.907959,83700
2008-03-18,79.83000200000001,79.83000200000001,77.589996,77.739998,56.959255000000006,86200
2008-03-19,77.910004,78.150002,77.730003,77.800003,57.00323100000001,144700
2008-03-20,78.339996,78.339996,77.66999799999999,78.010002,57.157101000000004,77400
2008-03-24,79.010002,79.010002,77.43,77.58000200000001,56.841991,300600
2008-03-25,78.349998,78.349998,77.5,77.730003,56.951939,134900
2008-03-26,78.269997,78.269997,77.639999,77.800003,57.00323100000001,117400
2008-03-27,77.550003,77.93,77.550003,77.809998,57.010551,86600
2008-03-28,78.650002,78.650002,77.699997,77.870003,57.054534999999994,78900
2008-03-31,78.379997,78.379997,77.660004,78.139999,57.25235,101600
2008-04-01,77.760002,78.239998,76.699997,77.029999,56.657288,1952300
2008-04-02,77.010002,77.25,76.779999,76.93,56.583752000000004,170100
2008-04-03,77.160004,77.300003,76.839996,76.900002,56.561676,279000
2008-04-04,77.699997,77.699997,77.269997,77.610001,57.083881000000005,294600
2008-04-07,77.529999,77.529999,77.050003,77.309998,56.863262,105600
2008-04-08,77.5,77.5,77.18,77.349998,56.892677,97200
2008-04-09,77.519997,77.720001,77.339996,77.650002,57.113327000000005,78500
2008-04-10,77.66999799999999,77.720001,77.300003,77.41999799999999,56.944157,118100
2008-04-11,77.459999,77.870003,77.459999,77.870003,57.27514300000001,174500
2008-04-14,78.139999,78.139999,77.529999,77.610001,57.083881000000005,116900
2008-04-15,77.550003,77.550003,77.220001,77.349998,56.892677,154000
2008-04-16,77.699997,77.699997,76.809998,76.940002,56.59111,284500
2008-04-17,77.099998,77.099998,76.599998,76.870003,56.539616,396200
2008-04-18,76.769997,77.059998,76.449997,76.93,56.583752000000004,253000
2008-04-21,76.970001,77.160004,76.800003,77.059998,56.679352,106100
2008-04-22,77.099998,77.269997,77.059998,77.230003,56.804409,111400
2008-04-23,77.150002,77.209999,76.91999799999999,77.160004,56.75291800000001,118600
2008-04-24,76.800003,76.949997,76.540001,76.83000200000001,56.510174,126000
2008-04-25,76.66999799999999,76.769997,76.540001,76.730003,56.43663000000001,134300
2008-04-28,76.760002,77.0,76.650002,77.0,56.635239,129600
2008-04-29,77.16999799999999,77.209999,76.949997,76.949997,56.598427,212900
2008-04-30,77.190002,77.57,76.959999,77.57,57.054497,193000
2008-05-01,77.370003,77.400002,76.940002,77.279999,57.063354000000004,341900
2008-05-02,77.010002,77.300003,76.769997,77.089996,56.923035,280500
2008-05-05,77.32,77.32,77.040001,77.239998,57.033798,154400
2008-05-06,77.379997,77.389999,76.839996,76.959999,56.827023,132800
2008-05-07,76.949997,77.209999,76.849998,77.07,56.908283,265900
2008-05-08,77.300003,77.5,77.199997,77.449997,57.188869,97900
2008-05-09,77.58000200000001,77.620003,77.279999,77.400002,57.15195500000001,106300
2008-05-12,77.389999,77.510002,77.16999799999999,77.32,57.092856999999995,101000
2008-05-13,77.529999,77.529999,76.879997,76.91999799999999,56.797493,156900
2008-05-14,77.18,77.18,76.639999,76.970001,56.834427000000005,130900
2008-05-15,77.040001,77.379997,76.949997,77.379997,57.137211,99300
2008-05-16,77.32,77.519997,77.0,77.230003,57.02644300000001,111000
2008-05-19,77.400002,77.449997,77.129997,77.440002,57.18146899999999,548600
2008-05-20,77.629997,77.650002,77.400002,77.410004,57.15934,155100
2008-05-21,77.360001,77.470001,77.25,77.389999,57.144573,111400
2008-05-22,77.019997,77.220001,76.779999,77.08000200000001,56.915645999999995,487800
2008-05-23,77.0,77.489998,77.0,77.410004,57.15934,591200
2008-05-27,77.150002,77.160004,76.900002,76.980003,56.84180500000001,146100
2008-05-28,76.889999,76.889999,76.5,76.58000200000001,56.546471,168900
2008-05-29,76.41999799999999,76.449997,76.160004,76.449997,56.450466000000006,234400
2008-05-30,76.239998,76.650002,76.239998,76.5,56.4874,188500
2008-06-02,76.019997,76.75,75.75,76.589996,56.763084,369000
2008-06-03,76.099998,76.889999,75.989998,76.889999,56.985401,126300
2008-06-04,76.610001,76.75,76.339996,76.519997,56.71119300000001,181200
2008-06-05,76.209999,76.360001,76.0,76.16999799999999,56.451839,108200
2008-06-06,76.199997,76.589996,76.199997,76.559998,56.740849,187100
2008-06-09,76.040001,76.32,75.889999,75.93,56.273922,127400
2008-06-10,75.879997,75.989998,75.5,75.5,55.955242000000005,129200
2008-06-11,75.720001,76.059998,75.650002,75.940002,56.281344999999995,114000
2008-06-12,75.550003,75.599998,75.110001,75.110001,55.666229,146700
2008-06-13,75.379997,75.540001,75.019997,75.18,55.718090000000004,132500
2008-06-16,75.199997,75.449997,75.150002,75.25,55.769957999999995,168500
2008-06-17,75.290001,75.589996,75.099998,75.5,55.955242000000005,199400
2008-06-18,75.480003,75.839996,75.480003,75.75,56.140530000000005,110100
2008-06-19,75.709999,75.790001,75.5,75.559998,55.99974399999999,130100
2008-06-20,75.839996,75.839996,75.58000200000001,75.709999,56.110874,145900
2008-06-23,75.809998,75.809998,75.449997,75.449997,55.918209,99200
2008-06-24,75.699997,75.83000200000001,75.550003,75.769997,56.155333999999996,194100
2008-06-25,75.870003,75.870003,75.400002,75.800003,56.177589000000005,108900
2008-06-26,75.559998,76.050003,75.559998,75.800003,56.177589000000005,100500
2008-06-27,76.540001,76.540001,75.779999,76.0,56.325825,123300
2008-06-30,76.290001,76.290001,75.980003,76.25,56.511112,180900
2008-07-01,75.839996,76.18,75.540001,75.900002,56.47091700000001,255700
2008-07-02,75.849998,75.849998,75.5,75.639999,56.277477000000005,118400
2008-07-03,75.75,75.83000200000001,75.410004,75.699997,56.322102,303000
2008-07-07,75.699997,75.949997,75.260002,75.739998,56.351875,216700
2008-07-08,75.870003,76.239998,75.790001,76.16999799999999,56.671848,92400
2008-07-09,76.279999,76.349998,75.989998,76.18,56.679249,812300
2008-07-10,76.220001,76.410004,76.099998,76.389999,56.835480000000004,255500
2008-07-11,76.639999,76.639999,75.900002,75.910004,56.478367000000006,206100
2008-07-14,76.040001,76.459999,76.029999,76.32,56.78341700000001,193800
2008-07-15,76.220001,76.459999,76.220001,76.389999,56.835480000000004,237100
2008-07-16,76.059998,76.099998,75.639999,75.760002,56.366764,152000
2008-07-17,75.730003,75.82,75.290001,75.410004,56.106331000000004,101400
2008-07-18,75.510002,75.650002,75.150002,75.290001,56.017075,110400
2008-07-21,75.300003,75.449997,75.150002,75.449997,56.136134999999996,84300
2008-07-22,75.370003,75.43,75.08000200000001,75.220001,55.964977000000005,118000
2008-07-23,75.16999799999999,75.32,75.029999,75.25,55.987308999999996,163400
2008-07-24,75.489998,75.860001,75.440002,75.790001,56.389072,132400
2008-07-25,75.620003,75.690002,75.260002,75.309998,56.031963,127300
2008-07-28,75.790001,75.889999,75.57,75.809998,56.403954000000006,111700
2008-07-29,75.769997,75.769997,75.510002,75.690002,56.314719999999994,90100
2008-07-30,75.589996,75.800003,75.349998,75.709999,56.329552,77400
2008-07-31,75.989998,76.0,75.849998,75.970001,56.522987,120300
2008-08-01,76.120003,76.120003,75.599998,75.800003,56.623112,393000
2008-08-04,75.610001,75.83000200000001,75.519997,75.660004,56.518517,190900
2008-08-05,75.540001,75.599998,75.309998,75.349998,56.286961,158000
2008-08-06,75.199997,75.300003,75.0,75.25,56.212238,233300
2008-08-07,75.309998,75.760002,75.239998,75.730003,56.57080500000001,245000
2008-08-08,75.559998,75.720001,75.459999,75.699997,56.548396999999994,231000
2008-08-11,75.730003,75.730003,75.199997,75.379997,56.309380000000004,201200
2008-08-12,75.459999,75.760002,75.459999,75.720001,56.563354000000004,196300
2008-08-13,75.660004,75.769997,75.41999799999999,75.519997,56.413937,135100
2008-08-14,75.690002,75.75,75.519997,75.709999,56.555862,151600
2008-08-15,75.93,76.0,75.800003,75.949997,56.735130000000005,94500
2008-08-18,75.959999,76.150002,75.900002,76.150002,56.884547999999995,77600
2008-08-19,76.059998,76.059998,75.860001,76.010002,56.779964,109600
2008-08-20,75.91999799999999,76.25,75.91999799999999,76.18,56.90695600000001,120800
2008-08-21,76.059998,76.230003,75.910004,76.160004,56.892006,105400
2008-08-22,75.980003,76.0,75.75,76.0,56.772491,146100
2008-08-25,76.0,76.220001,76.0,76.209999,56.929398,93000
2008-08-26,76.220001,76.370003,76.059998,76.309998,57.004073999999996,585500
2008-08-27,76.07,76.360001,76.019997,76.33000200000001,57.019028000000006,391900
2008-08-28,76.300003,76.620003,76.190002,76.400002,57.071284999999996,341400
2008-08-29,76.809998,76.809998,76.190002,76.300003,56.996635,110900
2008-09-02,76.339996,76.339996,75.760002,76.260002,57.182582999999994,149000
2008-09-03,76.269997,76.41999799999999,76.150002,76.360001,57.257542,171600
2008-09-04,76.489998,76.68,76.360001,76.400002,57.287548,184500
2008-09-05,76.650002,76.779999,76.400002,76.459999,57.332539000000004,174100
2008-09-08,76.83000200000001,77.0,76.379997,77.0,57.73743100000001,148900
2008-09-09,76.970001,77.239998,76.889999,77.139999,57.842411,225100
2008-09-10,76.849998,77.16999799999999,76.809998,77.139999,57.842411,134900
2008-09-11,77.269997,77.309998,76.980003,77.089996,57.804919999999996,183500
2008-09-12,77.129997,77.230003,76.660004,76.839996,57.617481000000005,133700
2008-09-15,78.050003,78.050003,76.91999799999999,77.41999799999999,58.052349,118600
2008-09-16,77.83000200000001,78.019997,76.66999799999999,76.66999799999999,57.489982999999995,166400
2008-09-17,76.620003,77.07,76.5,76.769997,57.564980000000006,294400
2008-09-18,76.769997,76.959999,75.559998,75.68,56.747654000000004,359200
2008-09-19,77.529999,77.529999,75.519997,76.610001,57.445007,222800
2008-09-22,75.75,76.449997,75.5,76.410004,57.295035999999996,171800
2008-09-23,76.18,76.800003,76.050003,76.650002,57.474987,195100
2008-09-24,76.82,77.099998,76.08000200000001,76.639999,57.467521999999995,3408100
2008-09-25,77.0,77.459999,76.110001,76.889999,57.654984,200100
2008-09-26,76.599998,76.620003,76.110001,76.120003,57.07756800000001,319500
2008-09-29,76.989998,76.989998,75.720001,76.489998,57.35500699999999,461600
2008-09-30,77.0,77.0,75.379997,75.620003,56.702675,240500
2008-10-01,75.260002,76.08000200000001,74.709999,74.949997,56.400893999999994,344400
2008-10-02,75.660004,76.739998,75.059998,76.410004,57.499565000000004,300800
2008-10-03,76.190002,76.190002,75.209999,75.989998,57.18349499999999,209600
2008-10-06,76.010002,76.25,75.0,75.379997,56.724499,326900
2008-10-07,75.489998,76.0,75.0,75.599998,56.890041000000004,252000
