Date,Open,High,Low,Close,Adj Close,Volume
2000/7/19,279,279,279,279,279,0
2000/7/20,279.8,279.8,279.8,279.8,279.8,0
2000/7/21,280.1,280.1,280.1,280.1,280.1,0
2000/7/24,278.8,278.8,278.8,278.8,278.8,0
2000/7/25,278.9,278.9,278.9,278.9,278.9,0
2000/7/26,279.4,279.4,279.4,279.4,279.4,0
2000/7/27,278.6,278.6,278.6,278.6,278.6,0
2000/7/28,278.5,279,279,277.7,277.7,0
2000/7/31,277.6,277.6,277.6,276.8,276.8,0
2000/8/1,276,278,278,276.9,276.9,0
2000/8/2,276.5,278.5,278.5,276.5,276.5,0
2000/8/3,275.3,276,276,273.4,273.4,0
2000/8/4,273,274.5,274.5,272.6,272.6,0
2000/8/7,273.5,273.8,273.8,273.1,273.1,0
2000/8/8,273.3,273.7,273.7,272.8,272.8,0
2000/8/9,271.5,272.3,272.3,271.6,271.6,0
2000/8/10,271.5,272.6,272.6,272,272,0
2000/8/11,273.2,273.5,273.5,275.1,275.1,0
2000/8/14,274.5,275.5,275.5,274.4,274.4,0
2000/8/15,274.4,274.4,274.4,274.6,274.6,0
2000/8/16,276.4,278.3,278.3,277.3,277.3,0
2000/8/17,277.8,279,279,277.7,277.7,0
2000/8/18,276,276.3,276.3,276.8,276.8,0
2000/8/21,275.5,276.2,276.2,275.1,275.1,0
2000/8/22,272.5,274.5,274.5,273.5,273.5,0
2000/8/23,271,273.4,273.4,271.1,271.1,0
2000/8/24,272.6,273.7,273.7,272.9,272.9,0
2000/8/25,272.8,273,273,274.1,274.1,0
2000/8/28,274,274,274,274,274,0
2000/8/29,273.5,273.5,273.5,273.4,273.4,0
2000/8/30,273.9,273.9,273.9,273.9,273.9,0
2000/8/31,274.8,274.8,274.8,278.3,278.3,0
2000/9/1,277,277,277,277,277,0
2000/9/5,275.8,275.8,275.8,275.8,275.8,0
2000/9/6,274.2,274.2,274.2,274.2,274.2,0
2000/9/7,274,274,274,274,274,0
2000/9/8,273.3,273.3,273.3,273.3,273.3,0
2000/9/11,273.1,273.1,273.1,273.1,273.1,0
2000/9/12,272.9,272.9,272.9,272.9,272.9,0
2000/9/13,272.8,272.8,272.8,272.8,272.8,0
2000/9/14,272.4,272.4,272.4,272.4,272.4,0
2000/9/15,272.3,272.3,272.3,272.3,272.3,0
2000/9/18,271.4,271.4,271.4,271.4,271.4,0
2000/9/19,271.9,271.9,271.9,271.9,271.9,0
2000/9/20,269,269,269,269,269,0
2000/9/21,270.3,270.3,270.3,270.3,270.3,0
2000/9/22,271.8,271.8,271.8,271.8,271.8,0
2000/9/25,274.1,274.1,274.1,274.1,274.1,0
2000/9/26,273.9,273.9,273.9,273.9,273.9,0
2000/9/27,278.4,278.4,278.4,278.4,278.4,0
2000/9/28,277.5,277.5,277.5,275.6,275.6,0
2000/9/29,274.6,274.6,274.6,273.6,273.6,0
2000/10/2,272.8,273.5,273.5,273.1,273.1,0
2000/10/3,272.1,272.8,272.8,271.6,271.6,0
2000/10/4,270.5,271,271,270.3,270.3,0
2000/10/5,270.3,270.3,270.3,270.6,270.6,0
2000/10/6,269.8,270.2,270.2,269.3,269.3,0
2000/10/9,269.1,269.1,269.1,270.1,270.1,0
2000/10/10,272.4,272.4,272.4,272.4,272.4,0
2000/10/11,272.5,273.5,273.5,270.5,270.5,0
2000/10/12,274,275,275,276.4,276.4,0
2000/10/13,274.2,274.2,274.2,272.4,272.4,0
2000/10/16,271.5,271.5,271.5,271.5,271.5,0
2000/10/17,271.1,271.1,271.1,271.1,271.1,0
2000/10/18,270.3,270.3,270.3,270.3,270.3,0
2000/10/19,270.1,270.1,270.1,270.1,270.1,0
2000/10/20,271.2,271.2,271.2,271.2,271.2,0
2000/10/23,271.7,271.7,271.7,270.1,270.1,0
2000/10/24,269.8,269.8,269.8,270.1,270.1,0
2000/10/25,267.1,267.1,267.1,266.2,266.2,0
2000/10/26,266,267,267,264.9,264.9,0
2000/10/27,265.5,265.5,265.5,264.4,264.4,0
2000/10/30,264.3,264.3,264.3,264.3,264.3,0
2000/10/31,264.5,265,265,264.9,264.9,0
2000/11/1,263.9,263.9,263.9,263.9,263.9,0
2000/11/2,264.4,264.4,264.4,264.4,264.4,0
2000/11/3,264.6,264.6,264.6,264.6,264.6,0
2000/11/6,264.5,264.5,264.5,264.5,264.5,0
2000/11/7,264.3,264.3,264.3,264.3,264.3,0
2000/11/8,265,265,265,265,265,0
2000/11/9,265.8,265.8,265.8,265.8,265.8,0
2000/11/10,264.5,264.5,264.5,264.5,264.5,0
2000/11/13,264.3,264.3,264.3,264.3,264.3,0
2000/11/14,264.9,264.9,264.9,264.9,264.9,0
2000/11/15,265.1,265.1,265.1,265.1,265.1,0
2000/11/16,265.8,265.8,265.8,265.8,265.8,0
2000/11/17,265.2,265.2,265.2,265.7,265.7,0
2000/11/20,266.3,266.3,266.3,266.3,266.3,0
2000/11/21,265.7,265.7,265.7,265.7,265.7,0
2000/11/22,266.3,266.3,266.3,266.3,266.3,0
2000/11/27,270.1,270.1,270.1,270.1,270.1,0
2000/11/28,269.8,269.8,269.8,269.8,269.8,0
2000/11/29,269.6,270.1,270.1,266.4,266.4,0
2000/11/30,266.4,270.2,270.2,270.1,270.1,0
2000/12/1,269.7,272,272,268.7,268.7,0
2000/12/4,271,272,272,270.7,270.7,0
2000/12/5,270.9,271,271,270.4,270.4,0
2000/12/6,271,273.9,273.9,274.3,274.3,0
2000/12/7,274.3,276,276,273.2,273.2,0
2000/12/8,272.7,273,273,272.2,272.2,0
2000/12/11,270.7,270.7,270.7,270.2,270.2,0
2000/12/12,270.3,270.3,270.3,270.3,270.3,0
2000/12/13,270,270,270,268.6,268.6,0
2000/12/14,268.6,268.6,268.6,269,269,0
2000/12/15,269.2,269.8,269.8,270.4,270.4,0
2000/12/18,270,270,270,269.7,269.7,0
2000/12/19,269.7,269.7,269.7,269.7,269.7,0
2000/12/20,272,272,272,272.5,272.5,0
2000/12/21,273,273,273,273.7,273.7,0
2000/12/22,274,274,274,273.7,273.7,0
2000/12/26,273.2,274.8,274.8,274.1,274.1,0
2000/12/27,274.5,275,275,275.2,275.2,0
2000/12/28,273.2,273.2,273.2,271.7,271.7,0
2000/12/29,272,272,272,272,272,0
2001/1/2,268.4,268.4,268.4,268.4,268.4,0
2001/1/3,268,268,268,268,268,0
2001/1/4,267.3,267.3,267.3,267.3,267.3,0
2001/1/5,268,268,268,268,268,0
2001/1/8,268,268,268,268,268,0
2001/1/9,267.5,267.5,267.5,267.5,267.5,0
2001/1/10,264.7,264.7,264.7,264.7,264.7,0
2001/1/11,264,264,264,264,264,0
2001/1/12,263.9,263.9,263.9,263.9,263.9,0
2001/1/16,263.3,263.3,263.3,263.3,263.3,0
2001/1/17,263.2,263.2,263.2,263.2,263.2,0
2001/1/18,264.2,264.2,264.2,264.2,264.2,0
2001/1/19,264.3,264.3,264.3,264.3,264.3,0
2001/1/22,266.4,266.4,266.4,266.4,266.4,0
2001/1/23,266.1,266.1,266.1,266.1,266.1,0
2001/1/24,264.3,264.3,264.3,264.3,264.3,0
2001/1/25,264.5,264.5,264.5,264.5,264.5,0
2001/1/26,262.8,262.8,262.8,262.8,262.8,0
2001/1/29,262.8,262.8,262.8,262.8,262.8,0
2001/1/30,262.9,266.6,266.6,265.5,265.5,0
2001/1/31,265.2,266,266,265.6,265.6,0
2001/2/1,266.3,268.9,268.9,268.5,268.5,0
2001/2/2,268,268.2,268.2,267.1,267.1,0
2001/2/5,265.1,265.8,265.8,265.2,265.2,0
2001/2/6,263.9,263.9,263.9,263.3,263.3,0
2001/2/7,262.8,263.5,263.5,262.8,262.8,0
2001/2/8,263.5,263.5,263.5,260.1,260.1,0
2001/2/9,260.5,260.5,260.5,259.9,259.9,0
2001/2/12,262.5,262.5,262.5,260.7,260.7,0
2001/2/13,261,261,261,260.3,260.3,0
2001/2/14,260,260,260,259.4,259.4,0
2001/2/15,259.5,259.5,259.5,255.1,255.1,0
2001/2/16,255,258.5,258.5,258.2,258.2,0
2001/2/20,255,255,255,256.1,256.1,0
2001/2/21,256.7,258.2,258.2,258.2,258.2,0
2001/2/22,258.5,258.5,258.5,258.5,258.5,0
2001/2/23,260,260,260,260.9,260.9,0
2001/2/26,262,263.7,263.7,265.8,265.8,0
2001/2/27,267,267,267,267.4,267.4,0
2001/2/28,266.8,266.8,266.8,266.8,266.8,0
2001/3/1,265.2,265.2,265.2,265.2,265.2,0
2001/3/2,262.1,262.1,262.1,262.1,262.1,0
2001/3/5,262.5,262.5,262.5,262.5,262.5,0
2001/3/6,260,260,260,259.9,259.9,0
2001/3/7,259,259,259,261.4,261.4,0
2001/3/8,265.4,265.4,265.4,265.4,265.4,0
2001/3/9,270.8,270.8,270.8,270.8,270.8,0
2001/3/12,271.6,271.6,271.6,271.6,271.6,0
2001/3/13,266.8,266.8,266.8,266.8,266.8,0
2001/3/14,262.5,262.5,262.5,262.5,262.5,0
2001/3/15,260,260,260,260,260,0
2001/3/16,257,257,257,258.1,258.1,0
2001/3/19,259.8,259.8,259.8,259.8,259.8,0
2001/3/20,260.5,260.5,260.5,260.5,260.5,0
2001/3/21,261.9,261.9,261.9,261.9,261.9,0
2001/3/22,261.1,261.1,261.1,261.1,261.1,0
2001/3/23,261.5,261.5,261.5,261.5,261.5,0
2001/3/26,261.9,261.9,261.9,261.9,261.9,0
2001/3/27,261,261,261,261,261,0
2001/3/28,259.7,259.7,259.7,259.7,259.7,0
2001/3/29,259.7,260.4,260.4,258.8,258.8,0
2001/3/30,258.8,259.3,259.3,257.9,257.9,0
2001/4/2,257.2,257.8,257.8,255.6,255.6,0
2001/4/3,255.5,258.6,258.6,256.8,256.8,0
2001/4/4,258.3,260.5,260.5,258.4,258.4,0
2001/4/5,259.1,259.1,259.1,258.1,258.1,0
2001/4/6,259.5,260.2,260.2,260,260,0
2001/4/9,260.5,260.5,260.5,258.3,258.3,0
2001/4/10,258.3,258.3,258.3,257.3,257.3,0
2001/4/11,257.7,260,260,258.7,258.7,0
2001/4/12,259,261,261,260.1,260.1,0
2001/4/16,260.5,263.8,263.8,263.3,263.3,0
2001/4/17,260.5,262.4,262.4,261.1,261.1,0
2001/4/18,260,262.3,262.3,261.3,261.3,0
2001/4/19,263,264.5,264.5,265.3,265.3,0
2001/4/20,264.8,265,265,264.8,264.8,0
2001/4/23,263.6,263.6,263.6,263.7,263.7,0
2001/4/24,265,265,265,264.1,264.1,0
2001/4/25,263.5,264.4,264.4,262.4,262.4,0
2001/4/26,264.4,264.4,264.4,264.4,264.4,0
2001/4/27,263.9,263.9,263.9,263.9,263.9,0
2001/4/30,264,264,264,264,264,0
2001/5/1,264.4,264.4,264.4,264.4,264.4,0
2001/5/2,265.4,265.4,265.4,265.4,265.4,0
2001/5/3,266.3,266.3,266.3,266.3,266.3,0
2001/5/4,266.1,266.1,266.1,266.1,266.1,0
2001/5/7,266.1,266.1,266.1,266.1,266.1,0
2001/5/8,265.1,265.1,265.1,265.1,265.1,0
2001/5/9,270,270,270,270,270,0
2001/5/10,269.1,269.1,269.1,269.1,269.1,0
2001/5/11,267.9,267.9,267.9,267.9,267.9,0
2001/5/14,268.3,268.3,268.3,268.3,268.3,0
2001/5/15,268.1,268.1,268.1,268.1,268.1,0
2001/5/16,272,272,272,272,272,0
2001/5/17,273.6,273.6,273.6,273.6,273.6,0
2001/5/18,287.4,287.4,287.4,287.4,287.4,0
2001/5/21,285.4,285.4,285.4,285.4,285.4,0
2001/5/22,285.1,285.1,285.1,285.1,285.1,0
2001/5/23,283.6,283.6,283.6,283.6,283.6,0
2001/5/24,279.1,279.1,279.1,279.1,279.1,0
2001/5/25,277.9,277.9,277.9,277.9,277.9,0
2001/5/29,273.8,273.8,273.8,273.8,273.8,0
2001/5/30,274.4,275,275,265.7,265.7,0
2001/5/31,265.1,268.1,268.1,265.3,265.3,0
2001/6/1,264.7,266.9,266.9,266.4,266.4,0
2001/6/5,265.4,265.9,265.9,265.7,265.7,0
2001/6/6,266.7,267,267,265.7,265.7,0
2001/6/7,266.3,266.5,266.5,266,266,0
2001/6/8,266.2,274.2,274.2,273.4,273.4,0
2001/6/11,271.1,271.2,271.2,267.9,267.9,0
2001/6/12,270,270,270,271.5,271.5,0
2001/6/13,271.9,272.5,272.5,272,272,0
2001/6/14,272,276,276,275.3,275.3,0
2001/6/15,274.3,274.7,274.7,271.2,271.2,0
2001/6/18,272,272.5,272.5,272.4,272.4,0
2001/6/19,273,273,273,273.4,273.4,0
2001/6/20,272.7,272.7,272.7,272.4,272.4,0
2001/6/21,271.8,271.8,271.8,272.6,272.6,0
2001/6/22,273.6,273.6,273.6,272.3,272.3,0
2001/6/25,271.3,275,275,273.7,273.7,0
2001/6/26,274,277,277,276.2,276.2,0
2001/6/27,275.7,275.7,275.7,272.1,272.1,0
2001/6/28,269.3,269.3,269.3,269.3,269.3,0
2001/6/29,270.6,270.6,270.6,270.6,270.6,0
2001/7/2,269.4,269.4,269.4,269.4,269.4,0
2001/7/3,267.6,267.6,267.6,267.6,267.6,0
2001/7/5,263.7,263.7,263.7,265.1,265.1,0
2001/7/6,265.9,265.9,265.9,265.9,265.9,0
2001/7/9,266.5,266.5,266.5,266.5,266.5,0
2001/7/10,266.2,266.2,266.2,266.2,266.2,0
2001/7/11,268.3,268.3,268.3,268.3,268.3,0
2001/7/12,266.6,266.6,266.6,266.6,266.6,0
2001/7/13,267.1,267.1,267.1,267.1,267.1,0
2001/7/16,266.9,266.9,266.9,266.9,266.9,0
2001/7/17,268.1,268.1,268.1,268.1,268.1,0
2001/7/18,270.4,270.4,270.4,270.4,270.4,0
2001/7/19,269.4,269.4,269.4,269.4,269.4,0
2001/7/20,269.9,269.9,269.9,269.9,269.9,0
2001/7/23,268.8,268.8,268.8,268.8,268.8,0
2001/7/24,269.7,269.7,269.7,269.7,269.7,0
2001/7/25,267.7,267.7,267.7,267.7,267.7,0
2001/7/26,266.2,266.2,266.2,266.2,266.2,0
2001/7/27,267.4,267.4,267.4,267.4,267.4,0
2001/7/30,267.3,267.5,267.5,264.6,264.6,0
2001/7/31,264.8,266.5,266.5,266.2,266.2,0
2001/8/1,266.2,268.1,268.1,267.4,267.4,0
2001/8/2,267,268,268,267.4,267.4,0
2001/8/3,267,268.5,268.5,267.9,267.9,0
2001/8/6,267.1,267.8,267.8,267.1,267.1,0
2001/8/7,267,267,267,267.2,267.2,0
2001/8/8,266.1,268,268,267.9,267.9,0
2001/8/9,268,274,274,273.4,273.4,0
2001/8/10,273.4,275.8,275.8,273.9,273.9,0
2001/8/13,275.2,275.2,275.2,275.7,275.7,0
2001/8/14,274.8,276,276,276.3,276.3,0
2001/8/15,275,276,276,275.7,275.7,0
2001/8/16,275,275,275,275.2,275.2,0
2001/8/17,277.6,280.8,280.8,279.3,279.3,0
2001/8/20,277.2,277.2,277.2,276.1,276.1,0
2001/8/21,275,275,275,275,275,0
2001/8/22,274.9,274.9,274.9,274.9,274.9,0
2001/8/23,275.3,275.3,275.3,275.3,275.3,0
2001/8/24,272.5,272.5,272.5,272.5,272.5,0
2001/8/27,272.5,272.5,272.5,272.6,272.6,0
2001/8/28,272.3,272.3,272.3,272.3,272.3,0
2001/8/29,274.2,274.2,274.2,273.7,273.7,0
2001/8/30,275.4,275.4,275.4,275.4,275.4,0
2001/8/31,274.4,274.4,274.4,274.4,274.4,0
2001/9/4,271.6,271.6,271.6,271.6,271.6,0
2001/9/5,272,272,272,272,272,0
2001/9/6,273,273,273,273,273,0
2001/9/7,273.1,273.1,273.1,273.1,273.1,0
2001/9/10,271.6,271.6,271.6,271.6,271.6,0
2001/9/11,271.6,271.6,271.6,271.6,271.6,0
2001/9/14,290.2,290.2,290.2,290.2,290.2,0
2001/9/17,289.8,289.8,289.8,289.8,289.8,0
2001/9/18,288.1,288.1,288.1,288.1,288.1,0
2001/9/19,291.5,291.5,291.5,291.5,291.5,0
2001/9/20,289.5,289.5,289.5,289,289,0
2001/9/21,291.9,291.9,291.9,291.9,291.9,0
2001/9/24,289.7,289.7,289.7,289.7,289.7,0
2001/9/25,290.5,290.5,290.5,290.5,290.5,0
2001/9/26,293.3,293.3,293.3,293.3,293.3,0
2001/9/27,289,293.5,293.5,291.7,291.7,0
2001/9/28,291,294,294,292.4,292.4,0
2001/10/1,291.8,292.9,292.9,292.2,292.2,0
2001/10/2,292.1,292.1,292.1,289.9,289.9,0
2001/10/3,291,291.2,291.2,290.5,290.5,0
2001/10/4,290,292,292,290.5,290.5,0
2001/10/5,291.5,292.5,292.5,291.4,291.4,0
2001/10/8,292.7,292.7,292.7,292.1,292.1,0
2001/10/9,290.2,290.2,290.2,288.9,288.9,0
2001/10/10,286.8,287,287,285.4,285.4,0
2001/10/11,283.5,283.5,283.5,282.2,282.2,0
2001/10/12,282.2,282.2,282.2,284.9,284.9,0
2001/10/15,282.7,282.7,282.7,282.1,282.1,0
2001/10/16,282.2,282.8,282.8,282.3,282.3,0
2001/10/17,282.2,283.4,283.4,283.4,283.4,0
2001/10/18,282.5,282.5,282.5,279.2,279.2,0
2001/10/19,279,279.5,279.5,280.1,280.1,0
2001/10/22,275.5,275.5,275.5,275.5,275.5,0
2001/10/23,277,277,277,276.1,276.1,0
2001/10/24,275.9,275.9,275.9,275.9,275.9,0
2001/10/25,277.8,277.8,277.8,277.8,277.8,0
2001/10/26,277.9,277.9,277.9,277.9,277.9,0
2001/10/29,278.5,279.1,279.1,279.1,279.1,0
2001/10/30,281.2,281.2,281.2,280.6,280.6,0
2001/10/31,279.5,279.5,279.5,279.5,279.5,0
2001/11/1,279.7,279.7,279.7,279.7,279.7,0
2001/11/2,279.8,279.8,279.8,279.8,279.8,0
2001/11/5,278.5,278.5,278.5,278.5,278.5,0
2001/11/6,279.7,279.7,279.7,279.7,279.7,0
2001/11/7,280.5,280.5,280.5,281,281,0
2001/11/8,278,278,278,276.8,276.8,0
2001/11/9,277.2,277.2,277.2,277.4,277.4,0
2001/11/12,278.3,278.3,278.3,278.3,278.3,0
2001/11/13,277.8,277.8,277.8,277.8,277.8,0
2001/11/14,277.8,277.8,277.8,277.8,277.8,0
2001/11/15,275.1,275.1,275.1,275.1,275.1,0
2001/11/16,274.7,274.7,274.7,274.7,274.7,0
2001/11/19,272.7,272.7,272.7,272.7,272.7,0
2001/11/20,273,273,273,273,273,0
2001/11/21,272.9,272.9,272.9,272.9,272.9,0
2001/11/26,272.3,272.3,272.3,272.3,272.3,0
2001/11/27,273.2,273.2,273.2,273.2,273.2,0
2001/11/28,274.1,274.1,274.1,274.1,274.1,0
2001/11/29,274.1,275.4,275.4,273.5,273.5,0
2001/11/30,273.2,275.5,275.5,273.9,273.9,0
2001/12/3,274.2,277.2,277.2,276.9,276.9,0
2001/12/4,275.9,276.3,276.3,275.1,275.1,0
2001/12/5,274.3,275.6,275.6,273.7,273.7,0
2001/12/6,273.2,274.3,274.3,274.2,274.2,0
2001/12/7,274,274.4,274.4,273.9,273.9,0
2001/12/10,272.5,273.2,273.2,272.2,272.2,0
2001/12/11,272.5,272.5,272.5,272.2,272.2,0
2001/12/12,272.7,273.5,273.5,273.8,273.8,0
2001/12/13,274,274.4,274.4,273.9,273.9,0
2001/12/14,275,278.5,278.5,278,278,0
2001/12/17,278.2,278.2,278.2,277.7,277.7,0
2001/12/18,278.3,281.3,281.3,280.4,280.4,0
2001/12/19,280,280,280,275.5,275.5,0
2001/12/20,276.5,276.5,276.5,276,276,0
2001/12/21,276,278.6,278.6,278,278,0
2001/12/26,278.3,280.9,280.9,279.7,279.7,0
2001/12/27,278,278.5,278.5,277.4,277.4,0
2001/12/28,276.5,276.5,276.5,276.5,276.5,0
2001/12/31,276.8,276.8,276.8,278.7,278.7,0
2002/1/2,278.9,278.9,278.9,278.9,278.9,0
2002/1/3,278.2,278.2,278.2,278.2,278.2,0
2002/1/4,278.9,278.9,278.9,278.9,278.9,0
2002/1/7,279,279,279,278.6,278.6,0
2002/1/8,278.9,278.9,278.9,278.9,278.9,0
2002/1/9,283.4,283.4,283.4,283.4,283.4,0
2002/1/10,276.7,276.7,276.7,287.1,287.1,0
2002/1/11,287.4,287.4,287.4,287.4,287.4,0
2002/1/14,285.4,285.4,285.4,285.4,285.4,0
2002/1/15,284.4,284.4,284.4,284.4,284.4,0
2002/1/16,287.3,287.3,287.3,287.3,287.3,0
