Date,Open,High,Low,Close,Adj Close,Volume
2002-12-09,84.5,84.790001,84.410004,84.739998,51.633053000000004,143900
2002-12-10,84.699997,84.790001,84.540001,84.66999799999999,51.590443,154600
2002-12-11,84.959999,85.139999,84.790001,84.949997,51.760998,287200
2002-12-12,84.900002,85.129997,84.82,85.019997,51.803692,69800
2002-12-13,84.980003,84.980003,84.57,84.709999,51.614761,32400
2002-12-16,84.790001,84.800003,84.33000200000001,84.360001,51.401527,37600
2002-12-17,84.650002,84.650002,84.389999,84.559998,51.523376,73700
2002-12-18,84.879997,85.08000200000001,84.839996,85.08000200000001,51.840214,106600
2002-12-19,85.209999,85.599998,85.089996,85.519997,52.108334,187800
2002-12-20,85.459999,85.58000200000001,85.370003,85.519997,52.108334,79900
2002-12-23,85.370003,85.529999,85.220001,85.470001,52.077861999999996,109300
2002-12-24,85.83000200000001,85.879997,85.779999,85.790001,52.272835,37400
2002-12-26,85.800003,85.91999799999999,85.690002,85.91999799999999,52.352077,85200
2002-12-27,86.269997,86.540001,86.150002,86.43,52.6628,149600
2002-12-30,86.440002,86.760002,86.410004,86.589996,52.760303,60700
2002-12-31,86.269997,86.459999,86.08000200000001,86.150002,52.74562099999999,194300
2003-01-02,85.599998,85.739998,84.739998,84.790001,51.912964,106700
2003-01-03,84.699997,84.93,84.599998,84.93,51.998634,518400
2003-01-06,84.800003,84.800003,84.510002,84.720001,51.870098,214500
2003-01-07,84.720001,85.040001,84.68,84.989998,52.035378,101700
2003-01-08,85.16999799999999,85.300003,85.120003,85.190002,52.157845,162600
2003-01-09,84.58000200000001,84.620003,84.059998,84.160004,51.527245,98000
2003-01-10,84.559998,84.610001,84.019997,84.25,51.582316999999996,235800
2003-01-13,84.199997,84.459999,84.139999,84.400002,51.674145,219700
2003-01-14,84.599998,84.690002,84.540001,84.599998,51.796616,204500
2003-01-15,84.760002,85.040001,84.720001,84.790001,51.912964,239000
2003-01-16,84.660004,84.800003,84.32,84.760002,51.894585,205700
2003-01-17,85.150002,85.220001,85.059998,85.110001,52.10886,60100
2003-01-21,84.93,85.400002,84.93,85.400002,52.286446000000005,82600
2003-01-22,85.550003,85.75,85.449997,85.75,52.500698,120500
2003-01-23,85.43,85.709999,85.43,85.57,52.390495,78300
2003-01-24,85.800003,86.029999,85.690002,85.739998,52.494609999999994,209400
2003-01-27,85.629997,85.690002,85.400002,85.480003,52.335388,413800
2003-01-28,85.440002,85.5,85.120003,85.489998,52.341534,1596500
2003-01-29,85.529999,85.529999,85.0,85.120003,52.115002000000004,83200
2003-01-30,85.0,85.510002,84.940002,85.449997,52.317032,31700
2003-01-31,85.620003,85.620003,85.25,85.489998,52.341534,44000
2003-02-03,85.25,85.300003,84.860001,85.08000200000001,52.260445000000004,57400
2003-02-04,85.389999,85.41999799999999,85.220001,85.360001,52.432407,88700
2003-02-05,85.260002,85.410004,84.800003,85.029999,52.229755,138100
2003-02-06,85.279999,85.43,85.25,85.360001,52.432407,92500
2003-02-07,85.089996,85.489998,85.019997,85.400002,52.457001,44200
2003-02-10,85.400002,85.480003,85.120003,85.239998,52.358715000000004,29100
2003-02-11,85.160004,85.349998,85.019997,85.32,52.407871,272100
2003-02-12,85.459999,85.690002,85.379997,85.690002,52.635117,50300
2003-02-13,85.800003,86.260002,85.739998,86.0,52.825562,107100
2003-02-14,85.809998,85.900002,85.5,85.699997,52.641296,51300
2003-02-18,85.519997,85.699997,85.370003,85.699997,52.641296,62600
2003-02-19,85.800003,86.059998,85.800003,86.019997,52.837818000000006,34600
2003-02-20,86.019997,86.349998,85.970001,86.32,53.022071999999994,59400
2003-02-21,86.269997,86.290001,85.970001,86.0,52.825562,21500
2003-02-24,86.290001,86.370003,86.139999,86.339996,53.034409,47000
2003-02-25,86.559998,86.760002,86.449997,86.459999,53.108093000000004,72800
2003-02-26,86.510002,86.779999,86.449997,86.720001,53.267821999999995,52900
2003-02-27,86.699997,86.83000200000001,86.519997,86.800003,53.316959,209300
2003-02-28,86.75,87.150002,86.610001,87.089996,53.495087,80700
2003-03-03,86.809998,87.08000200000001,86.779999,87.029999,53.605938,24800
2003-03-04,87.019997,87.239998,86.970001,87.199997,53.710640000000005,41100
2003-03-05,87.379997,87.440002,87.120003,87.360001,53.809245999999995,50500
2003-03-06,87.370003,87.389999,87.07,87.18,53.698391,83600
2003-03-07,87.720001,87.730003,87.220001,87.470001,53.876953,79800
2003-03-10,87.660004,87.82,87.660004,87.760002,54.055583999999996,58500
2003-03-11,87.779999,87.860001,87.589996,87.739998,54.043285,61200
2003-03-12,87.66999799999999,87.690002,87.5,87.540001,53.920078000000004,51600
2003-03-13,86.940002,87.08000200000001,86.550003,86.57,53.322613,326900
2003-03-14,86.75,86.93,86.660004,86.849998,53.495087,50800
2003-03-17,87.099998,87.099998,86.110001,86.16999799999999,53.076243999999996,98700
2003-03-18,86.25,86.349998,85.699997,85.699997,52.786766,203900
2003-03-19,85.650002,85.699997,85.269997,85.290001,52.534206000000005,152800
2003-03-20,85.599998,85.699997,85.040001,85.349998,52.571144,170600
2003-03-21,85.129997,85.129997,84.529999,84.57,52.090717,148800
2003-03-24,85.25,85.480003,85.18,85.389999,52.595783,45800
2003-03-25,85.5,85.650002,85.110001,85.400002,52.601974,107500
2003-03-26,85.400002,85.599998,85.339996,85.599998,52.725151000000004,75400
2003-03-27,85.790001,85.879997,85.57,85.760002,52.823715,45800
2003-03-28,86.029999,86.050003,85.849998,85.900002,52.909916,144700
2003-03-31,86.300003,86.589996,86.300003,86.519997,53.291813,99300
2003-04-01,86.230003,86.269997,85.199997,86.160004,53.223248,36500
2003-04-02,85.599998,85.720001,85.41999799999999,85.550003,52.846428,147400
2003-04-03,85.489998,85.779999,85.459999,85.699997,52.939094999999995,170400
2003-04-04,85.540001,85.760002,85.449997,85.550003,52.846428,26400
2003-04-07,84.849998,85.349998,84.760002,85.349998,52.722862,62300
2003-04-08,85.379997,85.66999799999999,85.379997,85.66999799999999,52.920578000000006,41500
2003-04-09,85.720001,85.980003,85.5,85.959999,53.099689,101000
2003-04-10,85.870003,85.989998,85.690002,85.730003,52.957648999999996,77900
2003-04-11,85.300003,85.620003,85.199997,85.510002,52.821732,102800
2003-04-14,85.480003,85.480003,85.129997,85.269997,52.673481,107700
2003-04-15,85.599998,85.639999,85.339996,85.57,52.858788,27600
2003-04-16,85.489998,85.790001,85.489998,85.760002,52.976154,23700
2003-04-17,85.949997,85.959999,84.75,85.650002,52.908218000000005,20600
2003-04-21,85.360001,85.489998,85.190002,85.489998,52.809380000000004,24300
2003-04-22,85.730003,85.82,85.410004,85.510002,52.821732,24200
2003-04-23,85.519997,85.589996,85.379997,85.470001,52.797039,75600
2003-04-24,85.75,86.129997,85.75,85.970001,53.10586899999999,87400
2003-04-25,86.010002,86.230003,85.989998,86.110001,53.192333,325600
2003-04-28,86.349998,86.349998,86.0,86.019997,53.136787,41300
2003-04-29,85.839996,85.940002,85.660004,85.870003,53.044136,54900
2003-04-30,85.849998,86.410004,85.800003,86.389999,53.365334,113200
2003-05-01,86.239998,86.440002,86.0,86.120003,53.409992,77200
2003-05-02,86.040001,86.139999,85.629997,85.650002,53.11849599999999,158900
2003-05-05,85.660004,85.989998,85.519997,85.91999799999999,53.285938,76900
2003-05-06,85.959999,86.459999,85.800003,86.449997,53.614628,74900
2003-05-07,86.699997,87.150002,86.699997,87.050003,53.986785999999995,159400
2003-05-08,87.300003,87.57,87.059998,87.139999,54.042561,113200
2003-05-09,87.019997,87.300003,86.970001,87.279999,54.129429,82800
2003-05-12,87.800003,87.809998,87.400002,87.650002,54.358852,36300
2003-05-13,87.370003,87.730003,87.360001,87.730003,54.408451,120300
2003-05-14,87.910004,88.290001,87.720001,88.209999,54.706131000000006,177500
2003-05-15,87.889999,88.300003,87.83000200000001,88.120003,54.650364,68500
2003-05-16,88.400002,88.610001,88.209999,88.589996,54.941844999999994,137800
2003-05-19,88.91999799999999,88.91999799999999,88.449997,88.57,54.929424,69000
2003-05-20,88.449997,89.160004,88.440002,89.160004,55.295349,130900
2003-05-21,88.839996,89.360001,88.839996,88.879997,55.121708,83500
2003-05-22,89.08000200000001,89.300003,89.010002,89.300003,55.382164,414300
2003-05-23,89.360001,89.5,89.139999,89.199997,55.32011800000001,82200
2003-05-27,89.260002,89.349998,88.849998,88.870003,55.11549,176200
2003-05-28,88.66999799999999,88.970001,88.470001,88.889999,55.127869,204400
2003-05-29,89.120003,89.389999,89.08000200000001,89.360001,55.419392,97800
2003-05-30,89.209999,89.360001,88.889999,89.309998,55.388386,165000
2003-06-02,88.699997,88.760002,88.510002,88.720001,55.173232999999996,165700
2003-06-03,88.970001,89.440002,88.970001,89.309998,55.540119,77000
2003-06-04,89.489998,89.629997,89.269997,89.57,55.701781999999994,183600
2003-06-05,89.760002,89.82,89.190002,89.25,55.502773,61500
2003-06-06,88.970001,89.190002,88.839996,89.150002,55.440571,110900
2003-06-09,89.529999,89.68,89.370003,89.639999,55.745318999999995,48800
2003-06-10,89.900002,90.199997,89.900002,90.139999,56.056278000000006,65600
2003-06-11,90.209999,90.370003,89.940002,89.949997,55.93813299999999,79600
2003-06-12,90.08000200000001,90.480003,90.029999,90.300003,56.15574599999999,50100
2003-06-13,90.519997,90.760002,90.470001,90.629997,56.360989000000004,75200
2003-06-16,90.800003,90.800003,90.139999,90.160004,56.068718000000004,161200
2003-06-17,89.959999,90.019997,89.620003,89.66999799999999,55.763973,135200
2003-06-18,89.440002,89.5,89.099998,89.129997,55.428181,252300
2003-06-19,89.139999,89.379997,88.849998,89.260002,55.509026,202600
2003-06-20,89.019997,89.16999799999999,88.860001,89.120003,55.421921,61300
2003-06-23,89.120003,89.589996,89.099998,89.459999,55.633377,38100
2003-06-24,89.57,89.910004,89.41999799999999,89.879997,55.894577000000005,132200
2003-06-25,90.160004,90.160004,89.010002,89.199997,55.471729,164700
2003-06-26,88.860001,88.860001,88.230003,88.32,54.924442000000006,470200
2003-06-27,88.470001,88.5,87.889999,88.239998,54.87466800000001,244200
2003-06-30,88.230003,88.489998,88.120003,88.449997,55.005249,126500
2003-07-01,88.230003,88.559998,87.93,88.019997,55.151264000000005,167200
2003-07-02,87.529999,88.209999,87.529999,88.110001,55.20768399999999,86900
2003-07-03,88.019997,88.07,87.489998,87.550003,54.856812,205300
2003-07-07,87.160004,87.360001,87.059998,87.08000200000001,54.562282999999994,196100
2003-07-08,87.379997,87.400002,86.910004,87.110001,54.581081000000005,156700
2003-07-09,87.33000200000001,87.459999,87.129997,87.269997,54.681324,90600
2003-07-10,87.519997,87.629997,87.279999,87.470001,54.806637,292800
2003-07-11,87.339996,87.790001,87.339996,87.779999,55.000912,37900
2003-07-14,87.66999799999999,87.860001,87.25,87.269997,54.681324,187400
2003-07-15,87.160004,87.25,85.889999,86.08000200000001,53.93569599999999,530600
2003-07-16,85.519997,86.129997,85.519997,86.110001,53.954498,304400
2003-07-17,85.470001,85.970001,85.459999,85.93,53.841728,173800
2003-07-18,85.82,85.900002,85.68,85.709999,53.703903000000004,182600
2003-07-21,85.440002,85.599998,84.400002,84.589996,53.002109999999995,497800
2003-07-22,84.68,84.93,84.480003,84.889999,53.190109,121500
2003-07-23,85.25,85.5,85.08000200000001,85.150002,53.353016000000004,209400
2003-07-24,84.800003,84.889999,84.650002,84.82,53.14624,186300
2003-07-25,84.900002,85.309998,84.639999,84.709999,53.07731999999999,34700
2003-07-28,84.449997,84.470001,84.059998,84.089996,52.688828,124100
2003-07-29,83.970001,84.650002,83.269997,83.269997,52.174999,297800
2003-07-30,83.699997,84.32,83.650002,83.940002,52.594837,158600
2003-07-31,83.5,83.720001,82.699997,83.379997,52.243942,241800
2003-08-01,82.709999,83.33000200000001,82.639999,83.0,52.45697,160400
2003-08-04,83.089996,83.660004,83.0,83.610001,52.842514,498600
2003-08-05,83.550003,83.760002,82.83000200000001,83.050003,52.488556,169300
2003-08-06,83.260002,84.040001,83.220001,83.900002,53.025764,338000
2003-08-07,84.16999799999999,84.230003,83.690002,84.199997,53.215340000000005,292400
2003-08-08,84.370003,84.75,84.099998,84.190002,53.209030000000006,235900
2003-08-11,84.050003,84.050003,83.559998,83.839996,52.987827,150300
2003-08-12,83.860001,84.099998,83.599998,83.690002,52.89304,197500
2003-08-13,83.25,83.300003,82.66999799999999,82.760002,52.305275,346200
2003-08-14,82.5,82.949997,82.160004,82.93,52.412684999999996,314300
2003-08-15,83.099998,83.099998,82.900002,82.900002,52.393757,10700
2003-08-18,83.139999,83.220001,82.870003,83.150002,52.551739000000005,137700
2003-08-19,83.08000200000001,83.809998,83.0,83.809998,52.96885699999999,162100
2003-08-20,83.860001,83.900002,83.220001,83.410004,52.716087,99000
2003-08-21,83.25,83.400002,82.66999799999999,83.099998,52.52018399999999,129800
2003-08-22,82.879997,83.230003,82.849998,83.160004,52.558085999999996,241900
2003-08-25,83.099998,83.300003,82.650002,82.800003,52.330535999999995,99600
2003-08-26,82.540001,83.099998,82.5,83.099998,52.52018399999999,87500
2003-08-27,83.160004,83.160004,82.660004,82.900002,52.393757,50800
2003-08-28,83.059998,83.550003,83.059998,83.480003,52.760307,64600
2003-08-29,83.510002,83.529999,83.059998,83.25,52.614971,62600
2003-09-02,82.400002,82.699997,82.150002,82.150002,52.400616,118000
2003-09-03,82.260002,82.400002,82.190002,82.360001,52.534592,105600
2003-09-04,82.599998,82.949997,82.410004,82.889999,52.872616,145000
2003-09-05,83.620003,84.0,83.379997,83.940002,53.542351000000004,130000
2003-09-08,83.809998,84.370003,83.550003,83.550003,53.293652,224000
2003-09-09,83.760002,83.989998,83.489998,83.949997,53.548759,69300
2003-09-10,84.099998,84.58000200000001,84.019997,84.519997,53.912346,136800
2003-09-11,84.279999,84.300003,84.050003,84.220001,53.720978,79200
2003-09-12,84.699997,85.029999,84.529999,84.559998,53.937889,146000
2003-09-15,84.459999,84.82,84.25,84.709999,54.03355,125700
2003-09-16,84.58000200000001,84.769997,84.360001,84.639999,53.988907,80100
2003-09-17,84.779999,85.239998,84.650002,85.110001,54.288712,177100
2003-09-18,85.120003,85.18,84.68,85.099998,54.282299,132200
2003-09-19,85.050003,85.18,84.879997,85.099998,54.282299,195200
2003-09-22,84.660004,84.779999,84.25,84.730003,54.046344999999995,249500
2003-09-23,84.610001,84.959999,84.519997,84.93,54.173889,96300
2003-09-24,84.870003,85.510002,84.809998,85.360001,54.448161999999996,258000
2003-09-25,85.449997,85.660004,85.339996,85.480003,54.524696,314800
2003-09-26,85.739998,86.150002,85.66999799999999,86.129997,54.93935,281300
2003-09-29,85.900002,86.07,85.720001,85.760002,54.703334999999996,97500
2003-09-30,85.940002,86.879997,85.940002,86.589996,55.232735,450400
2003-10-01,86.269997,86.459999,86.050003,86.239998,55.477848,102100
2003-10-02,85.730003,86.150002,85.559998,85.93,55.278408,163500
2003-10-03,85.16999799999999,85.16999799999999,84.650002,84.739998,54.512882,319500
2003-10-06,84.57,85.110001,84.57,84.989998,54.673725,89900
2003-10-07,84.93,84.949997,84.459999,84.5,54.358520999999996,93000
2003-10-08,84.339996,84.800003,84.339996,84.650002,54.455025,116100
2003-10-09,84.16999799999999,84.400002,84.099998,84.379997,54.281344999999995,173700
2003-10-10,84.650002,84.800003,84.57,84.629997,54.442165,73400
2003-10-13,84.75,84.75,84.349998,84.5,54.358520999999996,62100
2003-10-14,84.18,84.43,84.08000200000001,84.160004,54.139790000000005,118700
2003-10-15,83.839996,83.93,83.650002,83.860001,53.946796,62800
2003-10-16,83.959999,84.150002,83.370003,83.400002,53.650890000000004,89600
2003-10-17,83.57,83.900002,83.43,83.849998,53.940380000000005,84800
2003-10-20,83.75,84.139999,83.660004,83.910004,53.978972999999996,90700
2003-10-21,84.160004,84.32,84.0,84.059998,54.075481,213400
2003-10-22,84.510002,84.760002,84.370003,84.66999799999999,54.467865,167300
2003-10-23,84.699997,84.75,84.239998,84.400002,54.294189,146700
2003-10-24,84.75,85.150002,84.620003,84.989998,54.673725,136500
2003-10-27,84.809998,85.0,84.629997,84.760002,54.525791000000005,171300
2003-10-28,84.660004,85.269997,84.440002,85.160004,54.783108,174300
2003-10-29,85.019997,85.050003,84.610001,84.610001,54.429264,111400
2003-10-30,84.150002,84.410004,84.07,84.300003,54.229839,302000
2003-10-31,84.449997,84.660004,84.410004,84.599998,54.42284,77600
2003-11-03,84.059998,84.099998,83.730003,84.0,54.215664000000004,133500
2003-11-04,84.160004,84.309998,84.089996,84.300003,54.409293999999996,84700
2003-11-05,84.239998,84.290001,83.91999799999999,84.0,54.215664000000004,172900
2003-11-06,83.75,83.769997,83.529999,83.57,53.938099,143700
2003-11-07,83.32,83.5,83.220001,83.43,53.847786,112900
2003-11-10,83.5,83.66999799999999,83.269997,83.400002,53.828419,97800
2003-11-11,83.300003,83.75,83.300003,83.529999,53.912292,27300
2003-11-12,83.58000200000001,83.809998,83.58000200000001,83.800003,54.086567,80200
2003-11-13,84.120003,84.550003,84.110001,84.529999,54.55775500000001,134700
2003-11-14,84.559998,85.0,84.559998,84.989998,54.85463299999999,70000
2003-11-17,85.08000200000001,85.360001,85.08000200000001,85.089996,54.919167,113300
2003-11-18,84.940002,85.440002,84.870003,85.440002,55.145077,95700
2003-11-19,85.5,85.529999,84.82,84.860001,54.770694999999996,524800
2003-11-20,85.32,85.389999,84.989998,85.389999,55.112781999999996,59600
2003-11-21,85.480003,85.550003,85.339996,85.349998,55.087002000000005,237400
2003-11-24,85.089996,85.129997,84.800003,84.900002,54.796547,164400
2003-11-25,84.970001,85.260002,84.970001,85.110001,54.932095,126400
2003-11-26,85.010002,85.150002,84.800003,84.900002,54.796547,56800
2003-11-28,84.58000200000001,84.58000200000001,84.33000200000001,84.339996,54.435089000000005,121400
2003-12-01,83.720001,83.75,83.269997,83.599998,54.102428,201100
2003-12-02,83.660004,83.839996,83.400002,83.839996,54.25779,278700
2003-12-03,83.800003,83.940002,83.510002,83.620003,54.11541,119300
2003-12-04,83.650002,83.949997,83.589996,83.800003,54.231880000000004,78000
2003-12-05,84.519997,85.0,84.41999799999999,84.82,54.892014,1858200
2003-12-08,84.82,84.82,84.449997,84.5,54.684929000000004,107200
2003-12-09,84.720001,84.849998,83.900002,84.08000200000001,54.413063,282800
2003-12-10,84.379997,84.389999,84.050003,84.290001,54.548992000000005,158200
2003-12-11,84.150002,84.879997,84.019997,84.800003,54.87904,52200
2003-12-12,84.870003,85.160004,84.769997,84.800003,54.87904,96700
2003-12-15,84.760002,84.949997,84.57,84.760002,54.853138,204500
2003-12-16,84.82,84.949997,84.589996,84.93,55.513371,79000
2003-12-17,85.239998,85.43,85.089996,85.150002,55.657173,92600
2003-12-18,85.160004,85.470001,85.08000200000001,85.440002,55.846709999999995,71900
2003-12-19,85.309998,85.449997,85.160004,85.449997,55.853218000000005,342100
2003-12-22,85.529999,85.57,85.139999,85.220001,55.702881000000005,80500
2003-12-23,85.089996,85.120003,84.639999,84.639999,55.323803000000005,87400
2003-12-24,84.940002,85.18,84.870003,85.16999799999999,55.670223,33900
2003-12-26,85.360001,85.459999,85.32,85.440002,55.846709999999995,120800
2003-12-29,85.120003,85.199997,84.91999799999999,84.91999799999999,55.50680500000001,88300
2003-12-30,84.75,84.949997,84.629997,84.83000200000001,55.447987,86500
2003-12-31,84.599998,84.730003,84.5,84.699997,55.545689,182200
2004-01-02,84.519997,84.519997,83.75,84.019997,55.099751,259700
2004-01-05,83.800003,84.010002,83.720001,83.949997,55.053864000000004,210700
2004-01-06,84.099998,84.690002,84.099998,84.58000200000001,55.466984,144300
2004-01-07,84.529999,84.93,84.489998,84.769997,55.59158299999999,66500
2004-01-08,84.699997,84.889999,84.599998,84.769997,55.59158299999999,140000
2004-01-09,85.699997,85.82,85.550003,85.769997,56.247406000000005,914600
2004-01-12,85.699997,86.150002,85.629997,85.769997,56.247406000000005,136000
2004-01-13,85.760002,86.25,85.650002,86.230003,56.549061,77200
2004-01-14,86.099998,86.440002,85.989998,86.400002,56.66054200000001,114200
2004-01-15,86.400002,86.870003,86.120003,86.449997,56.693321,472900
2004-01-16,86.620003,86.620003,86.0,86.089996,56.457218000000005,64400
2004-01-20,85.879997,86.220001,85.839996,85.940002,56.35887099999999,86900
2004-01-21,86.089996,86.230003,85.900002,86.190002,56.522835,248700
2004-01-22,86.32,86.559998,86.160004,86.559998,56.765457,176000
2004-01-23,86.66999799999999,86.779999,85.82,85.910004,56.339195,344900
2004-01-26,85.900002,85.900002,85.480003,85.550003,56.10311899999999,283700
2004-01-27,85.529999,85.91999799999999,85.529999,85.889999,56.32605699999999,138100
2004-01-28,85.860001,86.230003,84.779999,85.269997,55.919464000000005,805400
2004-01-29,85.040001,85.25,84.860001,85.16999799999999,55.853896999999996,155100
2004-01-30,85.480003,85.599998,85.279999,85.559998,56.109673,110000
2004-02-02,85.220001,85.66999799999999,85.150002,85.220001,56.053768000000005,78600
2004-02-03,85.480003,85.550003,85.33000200000001,85.550003,56.27083199999999,89200
2004-02-04,85.459999,85.459999,85.25,85.410004,56.178748999999996,126100
2004-02-05,85.379997,85.5,85.0,85.089996,55.968258,209700
