Date,Adj Close,Volume
2000/6/20,-0.0039954638125436715,
2000/6/21,0.011550729842202052,
2000/6/22,-0.004978511374979669,
2000/6/23,0.009135860508653285,
2000/6/26,0.003225692400800976,
2000/6/27,-0.0015423588969645382,
2000/6/28,0.0017253765307265456,
2000/6/29,0.0045785704662514685,
2000/6/30,-0.0033238836826402227,
2000/7/3,-0.01889815614112444,
2000/7/4,0.001470668911705059,
2000/7/5,-0.0023344450741735866,
2000/7/6,-0.006700836073432455,
2000/7/7,0.010524077814393537,
2000/7/10,-0.006236061434883301,
2000/7/11,0.017078943802716726,
2000/7/12,0.00019566905285781091,
2000/7/13,0.007100980859401805,
2000/7/14,-0.0009340599162240083,
2000/7/17,-0.01324212908283457,
2000/7/18,0.005244678286570632,
2000/7/19,-0.00031278867788396374,
2000/7/20,0.0015706904571690975,
2000/7/21,-0.0008351382872376329,
2000/7/24,-0.004842014428077529,
2000/7/25,0.0014033294514868438,
2000/7/26,0.00805679075351481,
2000/7/27,0.007496503844733381,
2000/7/28,-0.000626067042718771,
2000/7/31,0.00853550725682976,
2000/8/1,0.0022271760429415145,
2000/8/2,-0.0012008179425441069,
2000/8/3,0.003572084668612602,
2000/8/4,-0.00013627303421064816,
2000/8/7,0.007083095162054729,
2000/8/8,0.007808917840731173,
2000/8/9,0.006700191004547691,
2000/8/10,0.0027215678779336137,
2000/8/11,-0.0036811204584126633,
2000/8/14,-0.0009625406289794333,
2000/8/15,-0.006590679693764779,
2000/8/16,0.00387944017188404,
2000/8/17,0.0024902888735092907,
2000/8/18,-0.0010036174122632362,
2000/8/21,0.0028700737391248554,
2000/8/22,-0.015253295520402482,
2000/8/23,-0.008736768447322508,
2000/8/24,0.00710610394538724,
2000/8/25,0.0029090909090908426,
2000/8/28,0.0013776080119420877,
2000/8/29,0.0056460706454755346,
2000/8/30,-0.010959959241147251,
2000/8/31,-0.02119745760305662,
2000/9/1,-0.00898418236895662,
2000/9/4,0.007317736101528362,
2000/9/5,-0.019689076153510798,
2000/9/6,-0.019135980216132005,
2000/9/7,0.008155141970271885,
2000/9/8,0.006511163830388736,
2000/9/11,0.0008487826669644386,
2000/9/12,0.006193621887247902,
2000/9/13,0.007881317622803731,
2000/9/14,-0.009119127112374267,
2000/9/15,-0.003597883150231041,
2000/9/18,-0.0173984295561023,
2000/9/19,-0.025131729321359233,
2000/9/20,0.008536325922774271,
2000/9/21,-0.007183036695231729,
2000/9/22,-0.01177652706432273,
2000/9/25,-0.008308884459474673,
2000/9/26,0.011149503161698259,
2000/9/27,0.014276238059396493,
2000/9/28,-0.016761757121875036,
2000/9/29,0.013092446648167938,
2000/10/2,0.0,
2000/10/3,0.0,
2000/10/4,0.0,
2000/10/5,0.0,
2000/10/6,0.0,
2000/10/9,-0.003554667379958115,
2000/10/10,0.014338165965990418,
2000/10/11,-0.0032588393282855324,
2000/10/12,-0.009395955482217399,
2000/10/13,-0.00740287874961791,
2000/10/16,-0.0027649831289165744,
2000/10/17,0.005216340505521892,
2000/10/18,0.014134141889063968,
2000/10/19,-0.009072649244311743,
2000/10/20,0.021671998086005673,
2000/10/23,-1.0841401142723122e-05,
2000/10/24,-0.0021791452546671163,
2000/10/25,0.009009420124515147,
2000/10/26,-0.010479593221215201,
2000/10/27,0.0017172145865300573,
2000/10/30,-0.0012080286102891882,
2000/10/31,-0.005175136720194555,
2000/11/1,0.0068223712550759385,
2000/11/2,0.005353586468565789,
2000/11/3,-0.00014041788362157946,
2000/11/6,0.0038544720734422196,
2000/11/7,-0.0028603835798055553,
2000/11/8,0.009063359335540864,
2000/11/9,0.015946762839229522,
2000/11/10,0.01612808138996277,
2000/11/13,0.018134800915028438,
2000/11/14,0.0027780039075219055,
2000/11/15,-0.0024821147699019865,
2000/11/16,0.007788371156170217,
2000/11/17,0.00011103708638688992,
2000/11/20,0.0014332287009092835,
2000/11/21,-0.0064927080498694886,
2000/11/22,0.01166626764649789,
2000/11/23,-0.0009766878449492787,
2000/11/24,-0.02809066582084854,
2000/11/27,-0.004758914703063544,
2000/11/28,0.009849742653162885,
2000/11/29,-0.009492669332861942,
2000/11/30,0.0024171779395684013,
2000/12/1,0.00413137610425309,
2000/12/4,0.0009152223743013203,
2000/12/5,-0.0072430041270913625,
2000/12/6,-0.010185559739034003,
2000/12/7,-0.003873036498338988,
2000/12/8,-0.0010645975042973973,
2000/12/11,-0.016803182874148784,
2000/12/12,0.00786824702825319,
2000/12/13,-0.005186126686022461,
2000/12/14,0.0038885066852403006,
2000/12/15,-0.00025113543010141,
2000/12/18,0.002833434096579528,
2000/12/19,-0.0025027649290246356,
2000/12/20,0.009402000425622534,
2000/12/21,-5.270725546995897e-05,
2000/12/22,-0.004646916568450296,
2000/12/25,-0.010180283802418696,
2000/12/26,0.00513607385674206,
2000/12/27,-0.003530040474106989,
2000/12/28,0.006070188558303479,
2000/12/29,0.009357226896824234,
2001/1/1,0.0,
2001/1/2,0.009512447608948146,
2001/1/3,0.005208496163970667,
2001/1/4,-0.004518009836364684,
2001/1/5,-0.0021078371133462104,
2001/1/8,-0.014925871580314007,
2001/1/9,0.004241974785464654,
2001/1/10,0.00989551684558766,
2001/1/11,0.00679004349806327,
2001/1/12,-0.005268815419222632,
2001/1/15,-0.030157316215815796,
2001/1/16,0.006276659130947152,
2001/1/17,-0.00401654500176351,
2001/1/18,0.006696198619553057,
2001/1/19,0.011252387774594023,
2001/1/22,0.0,
2001/1/23,0.0,
2001/1/24,0.0,
2001/1/25,0.0,
2001/1/26,0.0,
2001/1/29,0.0,
2001/1/30,0.0,
2001/1/31,0.0,
2001/2/1,0.0,
2001/2/2,0.0,
2001/2/5,-0.02245253344689607,
2001/2/6,-0.006180933566825651,
2001/2/7,-0.01045532075569971,
2001/2/8,-0.03283771929824557,
2001/2/9,0.015534231541904607,
2001/2/12,-0.004159624182532282,
2001/2/13,0.0008407807826660149,
2001/2/14,0.0010842561084612827,
2001/2/15,-0.007389123979296026,
2001/2/16,0.001321096284472987,
2001/2/19,0.012018272817945031,
2001/2/20,-0.004496156798184638,
2001/2/21,-0.025056204382824455,
2001/2/22,-0.0023495055723395577,
2001/2/23,0.014001566962367746,
2001/2/26,0.011739488048652708,
2001/2/27,-0.0006942702547746655,
2001/2/28,-0.0019968534430595927,
2001/3/1,0.009512453094578977,
2001/3/2,0.01849417302306531,
2001/3/5,-0.0015244801369847102,
2001/3/6,0.006566585659819261,
2001/3/7,0.0030706377060402486,
2001/3/8,0.013282695449089948,
2001/3/9,0.011742344064364823,
2001/3/12,0.000955196628916576,
2001/3/13,-0.00830988086215007,
2001/3/14,0.01658658298507396,
2001/3/15,0.0020230027559747384,
2001/3/16,0.0005956436504387624,
2001/3/19,0.012283842183645527,
2001/3/20,0.007589138329481813,
2001/3/21,0.011041984936045787,
2001/3/22,0.012697737538230863,
2001/3/23,-0.02492304676796419,
2001/3/26,0.01587018325477211,
2001/3/27,0.010976163794408874,
2001/3/28,0.0013800927118721635,
2001/3/29,-0.01039726196792069,
2001/3/30,0.0008585784279147264,
2001/4/2,0.0037293971948973385,
2001/4/3,-0.0068873922402983515,
2001/4/4,-0.0147470576589753,
2001/4/5,0.01161746433360532,
2001/4/6,-0.0013275771210831777,
2001/4/9,0.0026221523162007353,
2001/4/10,0.006746731387786235,
2001/4/11,0.0013853423142656735,
2001/4/12,0.0031142139471003892,
2001/4/13,0.007085810364498999,
2001/4/16,0.008633951463836304,
2001/4/17,-0.0018700465442564116,
2001/4/18,-0.006218844084694734,
2001/4/19,-0.006329277377700456,
2001/4/20,-0.012333337998236767,
2001/4/23,-0.007098902878425916,
2001/4/24,0.0027603753621208743,
2001/4/25,-0.022900499525278242,
2001/4/26,-0.0075758994429913785,
2001/4/27,0.006184979096867256,
2001/4/30,0.0007147143643001823,
2001/5/1,0.0,
2001/5/2,0.0,
2001/5/3,0.0,
2001/5/4,0.0,
2001/5/7,0.0,
2001/5/8,0.007541826737878888,
2001/5/9,-0.002577101205471691,
2001/5/10,0.002515384456001371,
2001/5/11,0.0032696488950985482,
2001/5/14,0.00935672996502043,
2001/5/15,-9.592463181274177e-05,
2001/5/16,0.002535102598174006,
2001/5/17,-0.010082192673308135,
2001/5/18,0.0007363058425251439,
2001/5/21,-0.004992097729201812,
2001/5/22,0.0009604659809147243,
2001/5/23,-0.0001300027857740034,
2001/5/24,-0.0027902637955018214,
2001/5/25,1.2417475527308136e-05,
2001/5/28,-0.0038286740784278014,
2001/5/29,-0.0035276079992355752,
2001/5/30,0.017321035425979226,
2001/5/31,-0.004533195615998327,
2001/6/1,-0.0013258012451002174,
2001/6/4,-0.009558853844568107,
2001/6/5,0.001123915889464878,
2001/6/6,0.004027001910590972,
2001/6/7,-0.00918333540398382,
2001/6/8,-0.0006415815926689623,
2001/6/11,-0.009826473552796077,
2001/6/12,0.0020506907089560987,
2001/6/13,0.010287267898918878,
2001/6/14,-0.012204000826116978,
2001/6/15,0.002183733508482589,
2001/6/18,-0.016841750345074666,
2001/6/19,0.0019183655097171788,
2001/6/20,-0.005990099221714965,
2001/6/21,0.006353333132460007,
2001/6/22,0.010273957954618355,
2001/6/25,0.007161394937277112,
2001/6/26,-0.0008197117557176041,
2001/6/27,-0.0027703744528142487,
2001/6/28,-0.005788174742126606,
2001/6/29,0.0007659242223004189,
2001/7/2,-0.005565131114489057,
2001/7/3,0.00217028878911536,
2001/7/4,0.001355088495575198,
2001/7/5,-0.006696167761096463,
2001/7/6,-0.0058793964475527,
2001/7/9,-0.0012026264156139517,
2001/7/10,0.009587362172245161,
2001/7/11,-0.01035399438456347,
2001/7/12,0.0013129102844639262,
2001/7/13,-0.0021896207241034983,
2001/7/16,-0.005484985338129294,
2001/7/17,-0.0074896128269384,
2001/7/18,0.007375621102058724,
2001/7/19,-0.005025747189292459,
2001/7/20,0.010848158495652382,
2001/7/23,-0.010041317410487926,
2001/7/24,-0.019388402265757988,
2001/7/25,-0.010177025570360154,
2001/7/26,-0.009473320220228424,
2001/7/27,-0.01612877632118812,
2001/7/30,-0.05214251812120132,
2001/7/31,-0.013352260987722103,
2001/8/1,0.02818442071653472,
2001/8/2,-0.02003412102420583,
2001/8/3,-0.004521036635311957,
2001/8/6,-0.043760193354424236,
2001/8/7,0.014546173762945943,
2001/8/8,-0.006326982720425288,
2001/8/9,0.017955238027293336,
2001/8/10,0.01836940551607789,
2001/8/13,0.002713450752343538,
2001/8/14,-0.010741091169362081,
2001/8/15,0.007051815731049803,
2001/8/16,-0.015518047388234176,
2001/8/17,0.0015395265955718252,
2001/8/20,0.010231098046359351,
2001/8/21,0.003959598754072656,
2001/8/22,-0.013185153109176744,
2001/8/23,0.003450657345237805,
2001/8/24,-0.009200754347561464,
2001/8/27,-0.03356371186967723,
2001/8/28,0.011015101977269142,
2001/8/29,0.004642925890279152,
2001/8/30,-0.011120648691733523,
2001/8/31,-0.0027436118021809106,
2001/9/3,-0.008515124903178312,
2001/9/4,0.03191528275660244,
2001/9/5,-0.003083958100707142,
2001/9/6,4.317690594293861e-05,
2001/9/7,-0.0353603592163476,
2001/9/10,0.019374814058127115,
2001/9/11,-0.002779054811432406,
2001/9/12,-0.02098387489445903,
2001/9/13,-0.008825303435942511,
2001/9/14,-0.022238355023647526,
2001/9/17,-0.02599253144654095,
2001/9/18,0.005218405107423012,
2001/9/19,0.022228975454170213,
2001/9/20,-0.010429593425865006,
2001/9/21,-0.013805553641562777,
2001/9/24,-0.005533570326648257,
2001/9/25,0.0010791488213670597,
2001/9/26,-0.01406434226040085,
2001/9/27,-0.002269297571253609,
2001/9/28,-0.0015781377973991262,
2001/10/1,0.0,
2001/10/2,0.0,
2001/10/3,0.0,
2001/10/4,0.0,
2001/10/5,0.0,
2001/10/8,-0.026999371177042257,
2001/10/9,0.014529367182313312,
2001/10/10,-0.030553625202687045,
2001/10/11,-0.02203352369119017,
2001/10/12,0.03370786516853929,
2001/10/15,0.0009188460947564105,
2001/10/16,-0.01679856189433225,
2001/10/17,-0.0021976174464406295,
2001/10/18,-0.01999362129764464,
2001/10/19,-0.02165723601597734,
2001/10/22,-0.013459613314629939,
2001/10/23,0.09998473127035837,
2001/10/24,0.024459224985540755,
2001/10/25,-0.02602905227263747,
2001/10/26,-0.0009882998055280607,
2001/10/29,0.010258314572841033,
2001/10/30,-0.016061131659353616,
2001/10/31,0.0035372505756788766,
2001/11/1,0.009882187342773342,
2001/11/2,-0.011668860097509276,
2001/11/5,-0.012529247050527832,
2001/11/6,-0.0015107835123945893,
2001/11/7,-0.05038048376848856,
2001/11/8,0.012961470356666083,
2001/11/9,0.018795583437275297,
2001/11/12,-0.00726433870092265,
2001/11/13,-0.005996154441984088,
2001/11/14,-0.0004675510409885635,
2001/11/15,-0.0005992344474202456,
2001/11/16,0.0111689630699199,
2001/11/19,0.0044170279452651305,
2001/11/20,0.021289220750665,
2001/11/21,0.010702899426956904,
2001/11/22,0.010916380698928453,
2001/11/23,-0.005625842505275066,
2001/11/26,-0.006995889552030813,
2001/11/27,0.010269587637907042,
2001/11/28,0.008680781617576848,
2001/11/29,-0.00043030370835735865,
2001/11/30,0.008411754070273001,
2001/12/3,0.011910453877941431,
2001/12/4,0.00767528131916963,
2001/12/5,-0.018532680595948512,
2001/12/6,0.00881284018586868,
2001/12/7,0.0028358398286093957,
2001/12/10,-0.00088263982392188,
2001/12/11,-0.013507316345793984,
2001/12/12,-0.011633146624990008,
2001/12/13,-0.015881947269857474,
2001/12/14,-0.005207401782127768,
2001/12/17,-0.005278872425775945,
2001/12/18,0.016024368418245477,
2001/12/19,-0.010437627954994828,
2001/12/20,-0.022253658105300448,
2001/12/21,0.004002845396125017,
2001/12/24,-0.019466093451659044,
2001/12/25,0.003964997795522545,
2001/12/26,0.013738819101990443,
2001/12/27,-0.010279535991913575,
2001/12/28,0.005291938077333517,
2001/12/31,0.005539228136376192,
2002/1/1,0.0,
2002/1/2,0.0,
2002/1/3,0.0,
2002/1/4,-0.01797548742497677,
2002/1/7,-0.010435229924124097,
2002/1/8,-0.00935397830297855,
2002/1/9,-0.016326466867610995,
2002/1/10,0.0032229588985417733,
2002/1/11,-0.029581285231829804,
2002/1/14,-0.04292279441742741,
2002/1/15,-0.014098426578788596,
2002/1/16,0.01562391980642925,
2002/1/17,-0.048247226192907146,
2002/1/18,-0.004419905308177585,
2002/1/21,-0.036507571621505086,
2002/1/22,0.005666482754507022,
2002/1/23,0.07132530656425629,
2002/1/24,0.002903063960831083,
2002/1/25,-0.0005554712190006097,
2002/1/28,-0.06695594839876694,
2002/1/29,0.024914257807441775,
2002/1/30,0.0033066085242634507,
2002/1/31,0.07314967060880702,
2002/2/1,-0.005018976222725804,
2002/2/4,0.020153586435332275,
2002/2/5,0.004601125673818781,
2002/2/6,-0.026194742639201574,
2002/2/7,0.023154994631606644,
2002/2/8,-0.002679549624467174,
2002/2/11,-0.0803609243475038,
2002/2/12,0.0,
2002/2/13,0.0,
2002/2/14,0.0,
2002/2/15,0.0,
2002/2/18,0.0,
2002/2/19,0.0,
2002/2/20,0.0,
2002/2/21,0.0,
2002/2/22,0.0,
2002/2/25,0.10257360480972312,
2002/2/26,-0.0051363046017896255,
2002/2/27,0.00227308509800844,
2002/2/28,-0.008567735179094559,
2002/3/1,-0.012619369064555854,
2002/3/4,0.015461815166954175,
2002/3/5,0.02487580206025383,
2002/3/6,0.012174555500232774,
2002/3/7,0.03536076421396724,
2002/3/8,0.017330958781499328,
2002/3/11,0.018569349575613715,
2002/3/12,-0.022857294988374632,
2002/3/13,-0.010704544284905602,
2002/3/14,0.027907745317343587,
2002/3/15,-0.027185772421861792,
2002/3/18,0.004890155120127064,
2002/3/19,0.015518748267996856,
2002/3/20,0.00658823952763786,
2002/3/21,8.93734918223797e-05,
2002/3/22,-0.01318439082514156,
2002/3/25,-0.00019621219896509724,
2002/3/26,-0.018441527857032847,
2002/3/27,0.0020301383262432008,
2002/3/28,0.0006292957106589577,
2002/3/29,-0.026315628010283205,
2002/4/1,0.0016446746568867757,
2002/4/2,-0.017190399798685193,
2002/4/3,0.005834626894333408,
2002/4/4,0.023820433515343634,
2002/4/5,-0.003213635261721733,
2002/4/8,0.0002619107009229688,
2002/4/9,0.017343923392476365,
2002/4/10,0.002242866947740025,
2002/4/11,-0.01652399877713243,
2002/4/12,0.004479398187724494,
2002/4/15,-0.010249554367201532,
2002/4/16,-0.001397643704037158,
2002/4/17,-0.0003193717769282014,
2002/4/18,-0.01463002114164906,
2002/4/19,-0.00018753734853979782,
2002/4/22,-0.006644518272425134,
2002/4/23,-0.005203949368709163,
2002/4/24,-0.0001833805725978476,
2002/4/25,0.004675453387049091,
2002/4/26,0.016850028024661744,
2002/4/29,0.01686058597859425,
2002/4/30,0.007759285588172489,
2002/5/1,0.0,
2002/5/2,0.0,
2002/5/3,0.0,
2002/5/6,0.0,
2002/5/7,0.0,
2002/5/8,-0.007847078784302216,
2002/5/9,0.006530541433930911,
2002/5/10,-0.009947706825813472,
2002/5/13,-0.0127523183913799,
2002/5/14,-0.0070914615905405135,
2002/5/15,-0.006891564889490765,
2002/5/16,-0.020610589512678024,
2002/5/17,0.010880835773396859,
2002/5/20,-0.009038039113227076,
2002/5/21,0.03202255054179243,
2002/5/22,-0.011694984214294477,
2002/5/23,-0.002042438032749246,
2002/5/24,-0.014821992190872693,
2002/5/27,0.0009672937846503991,
2002/5/28,0.0059992087530077115,
2002/5/29,-0.016249548713187845,
2002/5/30,0.002450988423339445,
2002/5/31,-0.0072990314809548325,
2002/6/3,-0.019111090622921444,
2002/6/4,0.010574231102338415,
2002/6/5,-0.01542963819242379,
2002/6/6,0.03699742576729352,
2002/6/7,0.0031298293559773854,
2002/6/10,-0.004735232399368174,
2002/6/11,0.003604167277680541,
2002/6/12,-0.0028119348124672795,
2002/6/13,-0.007883245904521888,
2002/6/14,-0.0077686536302948184,
2002/6/17,-0.00039362395350608286,
2002/6/18,0.017892124420913355,
2002/6/19,-0.009938005311972796,
2002/6/20,0.005654243966507897,
2002/6/21,0.03859314596175957,
2002/6/24,0.09342265759591567,
2002/6/25,0.005255758189120967,
2002/6/26,0.003177581320054836,
2002/6/27,0.004399169774310855,
2002/6/28,0.008058678762727497,
2002/7/1,-0.009019232393771351,
2002/7/2,0.007734558587434269,
2002/7/3,0.00605951236292792,
2002/7/4,-0.012976530137500822,
2002/7/5,0.004429704004906852,
2002/7/8,0.0030107879500632225,
2002/7/9,-0.003965692671501329,
2002/7/10,-0.020852552166752518,
2002/7/11,-0.000988390743807406,
2002/7/12,-0.0006798293194474316,
2002/7/15,-0.008811949976841146,
2002/7/16,-1.4602974333865435e-05,
2002/7/17,0.010432517209856643,
2002/7/18,0.006272347042891817,
2002/7/19,0.001869974980826356,
2002/7/22,-0.01788212762053315,
2002/7/23,0.0024784920025573824,
2002/7/24,-0.0023762653030320255,
2002/7/25,-0.005627882538385253,
2002/7/26,-0.0022750490236370254,
2002/7/29,0.008579574375435777,
2002/7/30,0.0010239415624006961,
2002/7/31,-0.007507052432797956,
2002/8/1,0.0032240257452256288,
2002/8/2,0.0011414656418842059,
2002/8/5,-0.005589727997754722,
2002/8/6,0.010186862034902891,
2002/8/7,-0.0023369585779185642,
2002/8/8,-0.005947970572276994,
2002/8/9,-0.006629163035153094,
2002/8/12,-0.007193330733690166,
2002/8/13,0.00197873676254864,
2002/8/14,0.007780529669951065,
2002/8/15,-0.004785506750982674,
2002/8/16,0.003544209348185199,
2002/8/19,0.001374911117602065,
2002/8/20,0.016826901828831762,
2002/8/21,-0.0007504897017745592,
2002/8/22,0.009285223387627755,
2002/8/23,-0.0011119060137739427,
2002/8/26,-0.008140043260159156,
2002/8/27,0.0024939536124627816,
2002/8/28,-0.0007810375650142244,
2002/8/29,-0.004820163045995541,
2002/8/30,-0.00022399413542626716,
2002/9/2,0.002051314878288571,
2002/9/3,0.002561072282054829,
2002/9/4,-0.004300994297200128,
2002/9/5,-0.013645195820631648,
2002/9/6,-0.004907208346972622,
2002/9/9,-0.008621072877553544,
2002/9/10,0.0014558172904461156,
2002/9/11,-0.0038417107702228147,
2002/9/12,0.002208438211674561,
2002/9/13,-0.0014022729379262668,
2002/9/16,-0.018961759105117527,
2002/9/17,0.0012116402923806442,
2002/9/18,-0.006773316425444685,
2002/9/19,0.021069269250836214,
2002/9/20,-0.01196892048272433,
2002/9/23,0.0017431619680389938,
2002/9/24,-0.004807371099894902,
2002/9/25,0.0027555438918776287,
2002/9/26,-0.006220215090412243,
2002/9/27,-0.006648048456342146,
2002/9/30,0.0,
2002/10/1,0.0,
2002/10/2,0.0,
2002/10/3,0.0,
2002/10/4,0.0,
2002/10/7,0.0,
2002/10/8,-0.014177335376135523,
2002/10/9,-0.0177240206133988,
2002/10/10,-0.008162381734601582,
2002/10/11,-0.002753883682115781,
2002/10/14,0.0036401439321278733,
2002/10/15,-0.0011191887965673235,
2002/10/16,0.007599106214123381,
2002/10/17,-0.02099085234713291,
2002/10/18,0.005051047473988076,
2002/10/21,0.00024934021987273343,
2002/10/22,0.012279372725742277,
2002/10/23,-0.0009850168700129291,
2002/10/24,-0.009619786347906594,
2002/10/25,-0.009939490322330399,
2002/10/28,-0.017564651302493895,
2002/10/29,0.009341446312438356,
2002/10/30,0.00021071485012902092,
2002/10/31,-0.0005793437615211125,
2002/11/1,0.004736245784148434,
2002/11/4,0.01858031692749475,
2002/11/5,0.017475428196265533,
2002/11/6,-0.00580417014600569,
2002/11/7,0.001568480228559014,
2002/11/8,-0.023169530828118564,
2002/11/11,-0.012513170046436616,
2002/11/12,-0.013004333680203308,
2002/11/13,0.006059008604726379,
2002/11/14,-0.014625167890957903,
2002/11/15,0.004129575094657125,
2002/11/18,-0.015230331956883163,
2002/11/19,0.004836491858628777,
2002/11/20,-0.01629582459717715,
2002/11/21,-0.023435186524251233,
2002/11/22,-0.0009308491883276705,
2002/11/25,0.002466931123565291,
2002/11/26,-0.01820473372364418,
2002/11/27,0.007806336866564344,
2002/11/28,0.023604088908497575,
2002/11/29,0.015235307817176282,
2002/12/2,-0.02832540144485912,
2002/12/3,0.0082312357072133,
2002/12/4,0.0031349057955567007,
2002/12/5,-0.006999268369160068,
2002/12/6,0.0015297118457938633,
2002/12/9,-0.0024767302956312733,
2002/12/10,-0.010261633011413451,
2002/12/11,-0.007625218218204094,
2002/12/12,0.003289485445814601,
2002/12/13,0.00877408686417284,
2002/12/16,0.010209813432440389,
2002/12/17,0.006658483446464591,
2002/12/18,-0.00352608083931149,
2002/12/19,-0.0008645935016036878,
2002/12/20,0.013632620589548804,
2002/12/23,0.0007986258128255738,
2002/12/24,-0.0005056220354897826,
2002/12/25,-0.006442199157558659,
2002/12/26,-0.026739449693812457,
2002/12/27,-0.0024840564855939024,
2002/12/30,-0.011395177920326533,
2002/12/31,-0.004229520028870372,
2003/1/1,0.0,
2003/1/2,-0.025300078281290914,
2003/1/3,-0.0006581222322613681,
2003/1/6,0.012858577966291031,
2003/1/7,-0.0014510002718330624,
2003/1/8,0.026380361327442432,
2003/1/9,0.016290205804976244,
2003/1/10,-0.008570007794122219,
2003/1/13,0.003703084480838887,
2003/1/14,0.06301433948355184,
2003/1/15,-0.011805773193126682,
2003/1/16,0.015728904138705976,
2003/1/17,-0.003966000019929666,
2003/1/20,0.0044720124055824635,
2003/1/21,-0.019441843787972334,
2003/1/22,0.0028339258506855903,
2003/1/23,-0.006661332198914881,
2003/1/24,0.01697743819124864,
2003/1/27,0.013148000227265788,
2003/1/28,0.004149856668305183,
2003/1/29,0.0023620158935087595,
2003/1/30,0.0,
2003/1/31,0.0,
2003/2/3,0.0,
2003/2/4,0.0,
2003/2/5,0.0,
2003/2/6,0.0,
2003/2/7,0.0,
