Date,TWII_Open,TWII_High,TWII_Low,TWII_Close,TWII_Volum,DJI_Open,DJI_High,DJI_Low,DJI_Close,DJI_Volum,IXIC_Open,IXIC_High,IXIC_Low,IXIC_Close,IXIC_Volum,GSPC_Open,GSPC_High,GSPC_Low,GSPC_Close,GSPC_Volum,SOX_Open,SOX_High,SOX_Low,SOX_Close,SOX_Volum,MSCI_Open,MSCI_High,MSCI_Low,MSCI_Close,MSCI_Volum,SSEC_Open,SSEC_High,SSEC_Low,SSEC_Close,SSEC_Volum,SZSC1_Open,SZSC1_High,SZSC1_Low,SZSC1_Close,SZSC1_Volum,N225_Open,N225_High,N225_Low,N225_Close,N225_Volum,TNXbond_Open,TNXbond_High,TNXbond_Low,TNXbond_Close,TNXbond_Volum,WTIoil_Open,WTIoil_High,WTIoil_Low,WTIoil_Close,WTIoil_Volum,DXM8_Open,DXM8_High,DXM8_Low,DXM8_Close,DXM8_Volum,Gold_Open,Gold_High,Gold_Low,Gold_Close,Gold_Volum,USD_TWD_Open,USD_TWD_High,USD_TWD_Low,USD_TWD_Close,USD_TWD_Volum
1997/7/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/7/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/7/14,9626.34,9626.34,9561.08,9593.54,0,7920.4,7950.62,7860.04,7923,49490000,1506.97,1523.88,1506.97,1523.88,677580000,916.68,921.78,912.02,918.38,485960000,339.86,349.35,339.67,348.34,0,,,,,,1163.29,1185.78,1158.45,1185.72,,,,,,,19909.09,20228.72,19909.09,20228.72,0,6.23,6.24,6.22,6.24,0,19.42,19.68,18.93,18.99,39270,,,,,,320,320,320,320.1,0,27.91,27.95,27.9,27.92,0
1997/7/15,9714.78,9714.78,9451.45,9555.98,0,7926,7983.14,7879.08,7975.7,59190000,1534.57,1543.19,1523.88,1542.11,726930000,918.38,926.15,914.52,925.76,598370000,348.34,362.41,348.34,360.49,0,,,,,,1189.47,1201.21,1180.19,1200.11,,,,,,,20236.82,20242.62,20037.4,20069.41,0,6.27,6.31,6.24,6.25,0,18.97,19.8,18.88,19.67,61630,,,,,,318.3,318.3,318.3,318.3,,27.92,27.98,27.88,27.94,0
1997/7/16,9634.79,9648.43,9482.45,9544.56,0,7973.2,8069.77,7953.41,8038.9,74910000,1561.41,1581.45,1561.41,1580.63,836200000,925.76,939.32,925.76,936.59,647390000,360.49,369.5,360.49,368.41,0,,,,,,1201.6,1204.86,1184.44,1190.83,,,,,,,20139.31,20435.64,20139.31,20358.74,0,6.23,6.23,6.17,6.18,0,19.65,19.8,19.47,19.65,48250,,,,,,318,318,318,318,,27.92,27.98,27.92,27.95,0
1997/7/17,9742.58,9889.45,9571.8,9571.8,0,8037,8068.38,7990.8,8020.8,78860000,1581.25,1582.63,1564.57,1568.85,750890000,936.59,936.96,927.9,931.61,629250000,368.41,368.41,362.11,363.3,0,,,,,,1188.27,1203.5,1180.93,1197.23,,,,,,,20412.24,20584.96,20308.73,20519.25,0,6.17,6.19,6.14,6.18,0,19.61,20.24,19.53,19.99,57720,,,,,,324,324,324,324,,27.93,27.99,27.9,27.95,0
1997/7/18,9669.74,9677.4,9555.98,9677.4,0,8020.5,8036.1,7875.36,7890.5,73340000,1559.5,1559.5,1535.74,1547.99,668550000,931.61,931.61,912.9,915.3,589710000,363.56,363.56,350.27,350.86,0,,,,,,1199.4,1210.44,1191.29,1209.86,,,,,,,20444.24,20545.15,20248.12,20249.32,0,6.21,6.24,6.2,6.23,0,18.97,20.03,19.15,19.27,45090,,,,,,328.9,328.9,328.9,328.9,,27.93,27.97,27.88,27.94,0
1997/7/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/7/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/7/21,9814.25,9896.73,9750.7,9833.77,0,7890.9,7919.96,7840.06,7906.7,56890000,1548.1,1549.23,1530.23,1536.23,535710000,915.3,915.38,907.12,912.94,459500000,350.86,350.86,341.5,345.19,0,,,,,,1215.84,1218.48,1188.88,1193.53,,,,,,,,,,,,6.25,6.26,6.24,6.25,0,19.27,19.32,18.98,19.18,37260,,,,,,326,326,326,325.5,0,27.92,27.96,27.9,27.92,0
1997/7/22,9877.39,9877.39,9543.76,9550.4,0,7906.02,8068.61,7906.02,8061.6,68760000,1539,1564.01,1538.55,1563.86,647960000,912.94,934.38,912.94,933.98,579590000,345.19,357.21,345.19,357.19,0,,,,,,1189.12,1208.26,1163.47,1208.25,,,,,,,20246.82,20280.33,20055.61,20157.02,0,6.24,6.24,6.14,6.14,0,19.2,19.39,18.99,19.08,35810,,,,,,325.3,325.3,325.3,325.3,0,27.9,27.96,27.87,27.94,0
1997/7/23,9694.28,9694.28,9345.9,9381.06,0,8063.3,8147.82,8058.16,8088.36,71420000,1571.33,1578.03,1562.37,1567.65,693280000,933.98,941.8,933.98,936.56,616930000,357.19,366.29,355.99,364.38,0,,,,,,1219.06,1223.82,1194.7,1198.86,,,,,,,20244.12,20324.03,19999.8,20130.51,0,6.11,6.14,6.1,6.12,0,19.48,19.71,19.4,19.63,36820,,,,,,323.3,323.3,323.3,323.3,60,27.92,27.98,27.92,27.96,0
1997/7/24,9500.86,9632.42,9475.54,9632.42,0,8089.3,8132.95,7993.82,8116.9,57790000,1565.87,1571.03,1553.23,1569.13,742100000,936.56,941.51,926.91,940.3,571020000,364.38,367.84,357.56,366.67,0,,,,,,1194.7,1200.31,1172.37,1174.22,,,,,,,20164.32,20290.23,20164.32,20286.23,0,6.14,6.16,6.11,6.14,0,19.7,19.82,19.58,19.77,27440,,,,,,323.3,323.3,323.3,323.3,,27.94,27.97,27.93,27.95,0
1997/7/25,9719.06,9819.77,9710.27,9808.91,0,8116.2,8157.11,8080.46,8113.4,52410000,1571.69,1576.95,1561.42,1569.58,666600000,940.3,945.65,936.09,938.79,521510000,366.62,368.41,359.48,359.87,0,,,,,,1166.57,1177.65,1158.14,1170.86,,,,,,,20329.73,20389.54,20303.73,20389.54,0,6.15,6.19,6.13,6.16,0,19.67,20.2,19.6,19.89,72840,,,,,,326.1,326.1,326.1,326.1,,27.94,27.98,27.94,27.96,0
1997/7/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/7/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/7/28,9929.98,9995.37,9899.58,9923.05,0,8113.4,8178.01,8108.33,8121.1,49850000,1573.09,1574.13,1560.51,1563.53,589500000,938.79,942.97,935.19,936.45,466920000,359.87,364.03,357.21,359.26,0,,,,,,1167.81,1167.88,1138.47,1141.78,,,,,,,20420.24,20600.66,20420.24,20575.26,0,6.16,6.17,6.14,6.14,0,19.93,20.07,19.63,19.81,44340,,,,,,329.2,329.2,329.2,329.2,,27.93,28,27.91,27.98,0
1997/7/29,9980.11,10057.95,9892.34,9892.34,0,8121.1,8176.62,8092.07,8174.5,55350000,1560.47,1572.32,1557.56,1572.32,632300000,936.45,942.96,932.56,942.29,544540000,359.26,359.26,352.15,353.42,0,,,,,,1137.32,1161.19,1133.17,1153.23,,,,,,,20627.86,20698.67,20402.74,20402.74,0,6.11,6.14,6.09,6.09,0,19.77,20.01,19.77,19.85,27450,,,,,,325.7,325.7,325.7,325.7,,27.98,28.25,27.98,28.18,0
1997/7/30,9953.94,10000.61,9898.3,9942.79,0,8175,8274.17,8172.9,8254.9,50390000,1573.13,1589.81,1570.79,1588.05,724950000,942.29,953.98,941.98,952.29,568470000,353.42,363.21,350.74,361.98,0,,,,,,1157.09,1179.48,1157,1179.42,,,,,,,20413.84,20418.84,20170.82,20212.82,0,6.08,6.08,6.03,6.04,0,19.86,20.33,19.85,20.3,52220,,,,,,326,328,325.4,326,17600,28.17,28.66,28.17,28.6,0
1997/7/31,10111.83,10113.57,10050.93,10066.35,0,8257,8282.77,8207.28,8222.6,48220000,1591.56,1595.76,1585.09,1593.81,677690000,952.29,957.73,948.89,954.31,547830000,361.98,368.19,359.66,366.24,0,,,,,,1184.94,1192.2,1179.71,1189.76,,,,,,,20240.62,20332.53,20041.2,20331.43,0,6.05,6.05,5.99,6,0,20.36,20.5,19.65,20.14,77140,,,,,,329.8,329.8,323.4,324.1,4370,28.42,28.88,28.42,28.7,0
1997/8/1,9953.31,10102.77,9942.34,10001.56,0,8222.8,8247.69,8103.45,8194,53770000,1594.67,1599.03,1580.5,1594.33,584020000,954.29,955.35,939.04,947.14,513750000,366.24,377.89,364.2,377.19,0,,,,,,1191.65,1194.03,1182.22,1192.83,,,,,,,20344.63,20399.14,19797.58,19804.38,0,5.99,6.18,5.99,6.18,0,20.15,20.32,19.88,20.28,36140,,,,,,324.3,326,323.3,324.7,1510,28.55,28.87,28.5,28.8,0
1997/8/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/8/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/8/4,10167.31,10167.31,10059.09,10065.76,0,8191,8215.87,8134.11,8198.5,45010000,1593.09,1605.74,1593.09,1605.45,593300000,947.14,953.18,943.6,950.3,456000000,377.19,387.58,374.73,386.61,0,,,,,,1196.25,1201.92,1188.68,1200.33,,,,,,,19838.78,19930.49,19456.95,19668.07,0,6.19,6.24,6.18,6.21,0,20.3,20.92,19.95,20.75,68020,,,,,,324.4,324.7,323.5,323.9,440,28.55,28.82,28.55,28.65,0
1997/8/5,10077.08,10077.08,9914.1,9919.68,0,8198.2,8209.14,8162.45,8187.5,41370000,1610.21,1621.77,1587.25,1621.53,731870000,950.3,954.21,948.92,952.37,525710000,386.61,399.57,386.61,397.36,0,,,,,,1203.36,1207.23,1193.7,1196.27,,,,,,,19645.36,19767.58,19362.44,19514.45,0,6.23,6.24,6.21,6.22,0,20.85,20.94,20.55,20.81,47980,,,,,,324.3,324.3,317,320.4,540,28.55,28.85,28.5,28.68,0
1997/8/6,9991.32,9991.32,9833.44,9861.47,0,8186.8,8274.87,8155.95,8259.3,50320000,1623.24,1635.03,1617.21,1630.44,780350000,952.37,962.43,949.45,960.32,565200000,397.36,400.07,393.17,393.77,0,,,,,,1196.04,1197.44,1170.27,1171.94,,,,,,,19537.35,19703.57,19233.12,19702.07,0,6.23,6.23,6.2,6.21,0,20.78,20.92,20.4,20.46,42990,,,,,,318,320,318,318.2,290,28.6,28.76,28.55,28.65,0
1997/8/7,9935.21,9962.21,9822.14,9840.88,0,8258.8,8299.49,8181.03,8188,56100000,1637.14,1638.26,1623.8,1624.18,747460000,960.32,964.17,950.87,951.19,576030000,393.77,397.76,390.2,390.63,0,,,,,,1167.93,1199.24,1161.63,1199.24,,,,,,,19719.07,19772.18,19366.14,19475.85,0,6.18,6.22,6.16,6.22,0,20.46,20.63,20.07,20.09,49650,,,,,,318.1,322.5,318.1,321.5,70,28.63,28.97,28.61,28.97,0
1997/8/8,9921.91,9934.54,9851.79,9923.84,0,8182.2,8184.05,7876.4,8031.2,65470000,1612.37,1614.86,1586.6,1598.52,691650000,951.19,951.19,925.74,933.54,563420000,390.63,390.63,377.11,383.46,0,,,,,,1205.95,1216.56,1201.36,1206.05,,,,,,,19395.24,19641.76,19256.13,19604.46,0,6.27,6.4,6.27,6.36,0,20.1,20.15,19.49,19.54,66110,,,,,,323.5,326.7,322.4,326.1,190,28.6,28.81,28.6,28.81,0
1997/8/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/8/11,10035.38,10036.04,9863.63,9897.27,0,8030.8,8076.51,7964.56,8062.1,64450000,1599.16,1601.09,1570.5,1586.74,613980000,933.54,938.5,925.39,937,480340000,383.46,384.45,368.81,375.91,0,,,,,,1206.46,1206.76,1182.45,1184.08,,,,,,,19462.35,19462.35,18824.18,18824.18,0,6.34,6.39,6.33,6.35,0,19.6,19.75,19.55,19.69,29600,,,,,,327,328.5,327,328.2,120,28.64,28.82,28.64,28.79,0
1997/8/12,9895.99,9932.34,9759.36,9807.74,0,8066.5,8095.56,7948.99,7960.8,56430000,1592.65,1601.15,1575.89,1576.24,637480000,937,942.99,925.66,926.53,499310000,375.91,383.88,373.77,374.26,0,,,,,,1177.26,1183.44,1145.75,1146.81,,,,,,,18946.19,19257.23,18917.49,19099.11,0,6.33,6.37,6.3,6.37,0,19.7,20.02,19.68,19.99,34110,,,,,,327.6,327.6,326,326.7,340,28.74,28.88,28.71,28.84,0
1997/8/13,9870.24,9870.24,9547.8,9556.12,0,7963.4,8040.51,7879.08,7928.3,68900000,1594.25,1597.48,1571.59,1583.4,648370000,926.53,935.77,916.54,922.02,587210000,374.26,383.13,369.37,380.26,0,,,,,,1139.25,1153.49,1118.2,1120.13,,,,,,,19041.1,19154.02,18801.68,19008.6,0,6.4,6.42,6.27,6.34,0,19.99,20.3,19.75,20.19,46680,,,,,,328.8,328.8,327,326.8,170,28.72,28.79,28.72,28.79,0
1997/8/14,9659.69,9659.69,9501.63,9632.34,0,7928.8,7997.77,7864.91,7942,56410000,1587.12,1591.57,1577.95,1586.69,575880000,922.02,930.07,916.92,924.77,530460000,380.26,383.27,377.4,382.99,0,,,,,,1120.47,1168.34,1120.24,1168.11,,,,,,,19056.31,19268.93,18988.9,19222.62,0,6.3,6.31,6.26,6.26,0,20.15,20.45,20.06,20.08,49090,,,,,,326.9,326.9,323.2,324.2,190,28.68,28.85,28.55,28.73,0
1997/8/15,9728.49,9804.2,9700.75,9770.8,0,7937.38,7937.38,7694.66,7694.7,61190000,1583.27,1583.27,1561.85,1562.03,540240000,924.77,924.77,900.81,900.81,537820000,382.99,382.99,373.98,373.98,0,,,,,,1174.18,1174.88,1133.89,1143.06,,,,,,,19313.43,19466.35,19312.73,19326.03,0,6.26,6.31,6.24,6.25,0,20.03,20.17,19.86,20.07,42680,,,,,,325,325.3,323.6,325.7,280,28.72,28.88,28.6,28.75,0
1997/8/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/8/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/8/18,,,,,,7701.6,7803.36,7618.47,7803.36,69260000,1563.45,1569.53,1545.13,1569.52,545600000,900.81,912.57,893.34,912.49,514330000,373.98,381.7,369.51,381.2,0,,,,,,1139.61,1139.61,1116.15,1134.63,,,,,,,19213.12,19213.12,18835.48,19041.1,0,6.22,6.24,6.17,6.2,0,20.05,20.05,19.67,19.91,38980,,,,,,325.5,325.5,321,321.1,30,28.6,29.11,28.6,29.11,0
1997/8/19,9788.24,9806.29,9703.9,9712.45,0,7802.9,7918.8,7802.9,7918.1,57640000,1579.38,1600.72,1579.38,1600.71,654020000,912.49,926.01,912.49,926.01,545630000,381.2,394.94,380.97,394.57,0,,,,,,1134.62,1143.2,1128.11,1132.9,,,,,,,19122.31,19246.02,18803.18,18961,0,6.22,6.23,6.18,6.21,0,19.93,20.35,19.91,20.12,34960,,,,,,322.7,323.6,322.7,323,10,28.7,28.77,28.7,28.77,0
1997/8/20,9831.56,9856.59,9797.25,9855.16,0,7915.1,8021.23,7893.71,8021.2,49680000,1603.29,1628.81,1599.11,1628.7,713530000,926.01,939.35,924.58,939.35,521270000,394.57,404.09,390.59,403.64,0,,,,,,1135.05,1144.65,1133.74,1144.64,,,,,,,18952.7,19252.23,18905.69,19252.23,0,6.21,6.25,6.21,6.23,0,20.13,20.25,19.88,20.06,34840,,,,,,322.2,322.5,322,321.3,50,28.72,28.77,28.72,28.77,0
1997/8/21,9983.34,10054.55,9983.34,10025.13,0,8021.7,8023.09,7847.49,7894,45670000,1626.88,1628.8,1605.82,1607.36,703630000,939.35,939.47,921.35,925.05,499000000,403.64,405.48,396.59,397.08,0,,,,,,1148.39,1165.22,1147.82,1164.55,,,,,,,19320.33,19394.14,19124.51,19157.12,0,6.24,6.3,6.23,6.29,0,20.19,20.22,19.59,19.66,66130,,,,,,324,324,323.9,323.2,230,28.72,28.79,28.72,28.79,0
1997/8/22,9992.28,10056.16,9979.73,10020.55,0,7893.7,7893.71,7716.49,7887.9,52970000,1581.68,1607.36,1574.77,1598.69,628780000,925.05,925.05,905.42,923.54,460160000,397.13,397.13,384.87,391.62,0,,,,,,1159.39,1174.49,1156.83,1171.83,,,,,,,19073.61,19073.61,18576.06,18650.17,0,6.35,6.38,6.33,6.36,0,19.66,19.88,19.63,19.7,40040,,,,,,323.5,327,323.5,326.2,20,28.72,28.77,28.72,28.77,0
1997/8/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/8/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/8/25,10026.51,10057.07,9994.75,10011.47,0,7888.8,7944.12,7833.09,7859.6,40480000,1601.11,1610.9,1596.38,1601.57,567740000,923.55,930.93,917.29,920.16,388990000,391.62,399.6,390.6,394.28,0,,,,,,1175.44,1184.33,1175.38,1184.1,,,,,,,18683.47,18740.57,18550.36,18656.17,0,6.36,6.38,6.36,6.38,0,19.75,19.77,19.14,19.26,71010,,,,,,325,325,324.3,324.6,80,28.71,28.83,28.59,28.7,0
1997/8/26,10134.3,10166.92,10082.01,10116.84,0,7859.3,7860.73,7770.61,7782.2,44860000,1596.04,1601.94,1591.04,1591.3,664840000,920.16,922.47,911.72,913.02,449110000,394.35,394.87,386.61,386.84,0,,,,,,1186.07,1194.13,1181.24,1194.04,,,,,,,18665.57,18866.79,18538.45,18814.98,0,6.4,6.43,6.36,6.37,0,19.28,19.42,19.16,19.28,44360,,,,,,326,326,324.8,325.7,50,28.72,28.79,28.68,28.74,0
1997/8/27,10191.81,10256.1,10040.48,10050.67,0,7774.3,7809.17,7697.68,7787.3,51550000,1593.73,1598.25,1583.12,1595.54,635430000,913.02,916.23,903.83,913.7,492150000,386.84,389.62,382.5,386.59,0,,,,,,1195.43,1199.47,1188.33,1198.51,,,,,,,18755.38,18755.38,18432.34,18441.94,0,6.35,6.4,6.34,6.37,0,19.35,19.85,19.17,19.73,67740,,,,,,325.5,325.2,324.8,325.5,,28.7,28.77,28.7,28.74,0
1997/8/28,10067.48,10067.48,9796.88,9827.49,0,7784.3,7812.42,7658.19,7694.4,49710000,1586.1,1586.1,1572.09,1581.32,664030000,913.7,915.9,898.65,903.67,486300000,386.59,386.59,372.24,378.05,0,,,,,,1201.06,1216.08,1194.67,1213.89,,,,,,,18472.55,18586.26,18385.74,18451.45,0,6.36,6.37,6.29,6.29,0,19.8,19.95,19.46,19.58,41290,,,,,,324.1,324.1,324.1,324.1,,28.73,28.78,28.68,28.75,0
1997/8/29,,,,,,7694,7710.45,7606.86,7622.4,41950000,1580,1591.32,1578.97,1587.32,498240000,903.67,907.28,896.82,899.47,413910000,378.05,378.38,373.04,373.2,0,,,,,,1214.31,1223.07,1209.48,1221.06,,,,,,,18328.73,18328.73,17973.9,18229.42,0,6.28,6.36,6.27,6.33,0,19.61,19.76,19.53,19.61,25150,,,,,,324.5,324.5,324.5,324.5,,28.62,28.72,28.62,28.72,0
1997/8/30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/8/31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/9/1,9861.75,9861.75,9499.52,9504.99,0,,,,,,,,,,,,,,,,,,,,,,,,,,1224.18,1230.07,1219.1,1229.87,,,,,,,18215.22,18270.93,17884.79,17974.3,0,,,,,,,,,,,,,,,,,,,,,28.62,28.63,28.55,28.62,0
1997/9/2,9564.44,9564.44,9185.49,9211.67,0,7631.7,7880.24,7624.05,7879.8,54770000,1595.07,1618.38,1595.07,1618.09,583880000,899.47,927.58,899.47,927.58,491870000,373.2,387.69,373.2,387.58,0,,,,,,1228.47,1232.69,1215.92,1226.3,,,,,,,18026.6,18244.82,17967.8,18232.52,0,6.36,6.38,6.29,6.3,0,19.6,19.88,19.38,19.65,39630,,,,,,323,323,323,323,,28.62,28.78,28.6,28.75,0
1997/9/3,9460.75,9502.73,9375.77,9460.76,0,7875.8,7944.35,7866.54,7894.6,54600000,1619.96,1629.4,1616.4,1618.24,652520000,927.58,935.9,926.87,927.86,549060000,387.6,392.39,382.72,385.31,0,,,,,,1223.62,1243.33,1223.46,1240.82,,,,,,,18348.63,18749.27,18348.63,18735.17,0,6.28,6.31,6.27,6.3,0,19.65,19.79,19.54,19.61,34600,,,,,,322.3,322.3,322.3,322.3,,28.62,28.69,28.6,28.69,0
1997/9/4,9421.34,9466.61,9117.87,9147.85,0,7894.6,7899.99,7817.99,7867.2,52710000,1618,1625.99,1616.55,1624.63,669770000,927.86,933.36,925.59,930.87,559310000,385.31,387.48,381.74,386.09,0,,,,,,1245.78,1253.15,1245.64,1251.3,,,,,,,18706.07,18713.47,18572.66,18615.06,0,6.33,6.33,6.3,6.32,0,19.57,19.69,19.36,19.4,49390,,,,,,321.7,321.7,321.7,321.7,,28.62,28.69,28.6,28.69,0
1997/9/5,9278.31,9304.1,9141.43,9290.39,0,7867.2,7942.26,7785.94,7822.4,51450000,1633.01,1639.9,1633.01,1635.77,644380000,930.87,940.37,924.05,929.05,536400000,386.09,392.49,383.97,389.27,0,,,,,,1250.6,1253.35,1241.22,1251.55,,,,,,,18577.26,18671.07,18454.65,18650.17,0,6.32,6.37,6.26,6.34,0,19.42,19.99,19.32,19.63,67900,,,,,,322.9,322.9,322.9,322.9,,28.61,28.66,28.61,28.66,0
1997/9/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
